code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001113,Bootle,0.05851943825,0.06027988785,0.7312012768,0.04394535185,0.01208184841,0,0.09397219684,0
E14001114,Boston and Skegness,0.3935162171,0.02197215822,0.212344152,0.05317089265,0.01255544518,0,0.3064411348,0
E14001115,Bournemouth East,0.2895044734,0.05396164892,0.3512525671,0.1258479855,0.009459180522,0,0.1699741446,0
E14001116,Bournemouth West,0.2590449599,0.06712483704,0.3458530953,0.1141959869,0.00955115749,0,0.2042299635,0
E14001117,Bracknell,0.2453883138,0.06025771402,0.3439314277,0.1444622396,0.01054926737,0,0.1954110375,0
E14001118,Bradford East,0.155187233,0.06829444799,0.5325642112,0.08745612227,0.03983416611,0,0.1166638195,0
E14001119,Bradford South,0.2183765675,0.07236293977,0.4464984065,0.05849438833,0.03792592412,0,0.1663417738,0
E14001120,Bradford West,0.1340317648,0.08338390401,0.5352937744,0.05103601952,0.09775724312,0,0.09849729412,0
E14001121,Braintree,0.3131981195,0.03402871259,0.3014659223,0.1066999764,0.01025118926,0,0.23435608,0
E14001122,Brent East,0.1697962622,0.09176215183,0.5413652672,0.09329834257,0.01982597041,0,0.08395200575,0
E14001123,Brent West,0.2435104656,0.06894169799,0.481967214,0.08654977683,0.02081902423,0,0.09821182138,0
E14001124,Brentford and Isleworth,0.2083696001,0.07869719065,0.4444679996,0.1527668612,0.01825181665,0,0.09744653185,0
E14001125,Brentwood and Ongar,0.3495160373,0.04587565237,0.252927199,0.1532377431,0.007851263593,0,0.1905921047,0
E14001126,Bridgwater,0.2610181086,0.04075645032,0.3011902139,0.1729529944,0.008858531383,0,0.2152237015,0
E14001127,Bridlington and The Wolds,0.3257825324,0.05088317857,0.3004274181,0.08178210775,0.01139243503,0,0.2297323282,0
E14001128,Brigg and Immingham,0.3510298844,0.04109651003,0.28304069,0.06493830266,0,0,0.2476931763,0
E14001129,Brighton Kemptown and Peacehaven,0.2464038057,0.1062479751,0.5466839196,0.08784369194,0.01282060766,0,0,0
E14001130,Brighton Pavilion,0.12107902,0.4242605659,0.2883017947,0.04383500651,0.01800700836,0,0.1045166045,0
E14001131,Bristol Central,0.09387059508,0.3629848898,0.4004294873,0.03984296803,0.03340034537,0,0.06947171439,0
E14001132,Bristol East,0.2045519582,0.1261156121,0.5692437345,0.08251417249,0.01757452276,0,0,0
E14001133,Bristol North East,0.1950450063,0.0772103308,0.4983645563,0.06260778089,0.01734579117,0,0.1494265346,0
E14001134,Bristol North West,0.1978907477,0.09440897801,0.4881408792,0.08253985605,0.01077436354,0,0.1262451755,0
E14001135,Bristol South,0.1684764457,0.08924451675,0.5103590909,0.06859798036,0.01365805765,0,0.1496639087,0
E14001136,Broadland and Fakenham,0.291465282,0.04818510905,0.3272078475,0.1392960021,0,0,0.1868563825,0
E14001137,Bromley and Biggin Hill,0.2835292808,0.05756439511,0.3217997438,0.1576186394,0.009186929788,0,0.1703010112,0
E14001138,Bromsgrove,0.2984346566,0.0535608521,0.3117208153,0.136451938,0.008502216928,0,0.1913295211,0
E14001139,Broxbourne,0.3670921615,0.04256230839,0.2751607861,0.08888649995,0.009724191925,0,0.2165740521,0
E14001140,Broxtowe,0.2906965529,0.05114051386,0.392909277,0.03705154345,0.01529876982,0,0.2129033429,0
E14001141,Buckingham and Bletchley,0.3094567148,0.04261650801,0.2927221866,0.1685958605,0.01041964318,0,0.1761890869,0
E14001142,Burnley,0.1961814643,0.04142683875,0.4639766762,0.08030194959,0.02482146671,0,0.1932916045,0
E14001143,Burton and Uttoxeter,0.3013593422,0.05219688305,0.3625712211,0.0702813474,0.01835071359,0,0.1952404927,0
E14001144,Bury North,0.231201097,0.04206728759,0.4810664238,0.05039949257,0.01749416394,0,0.177771535,0
E14001145,Bury South,0.2477703011,0.043781077,0.4158069016,0.07461907223,0.01473418547,0,0.2032884626,0
E14001146,Bury St Edmunds and Stowmarket,0.3214371999,0.119093145,0.2872249598,0.0587034951,0.01115560763,0,0.2023855925,0
E14001147,Calder Valley,0.2516358061,0.04248617773,0.4479497582,0.06022569571,0.012435063,0,0.1852674992,0
E14001148,Camborne and Redruth,0.2480816927,0.05081807941,0.3991002732,0.09562324771,0.01010798177,0,0.1962687252,0
E14001149,Cambridge,0.1391871644,0.09329111779,0.4882095157,0.2697207766,0.009591425614,0,0,0
E14001150,Cannock Chase,0.3398574225,0.06665379238,0.3198368756,0.03518140739,0,0,0.2230797395,0
E14001151,Canterbury,0.2649803404,0.04810723696,0.4438395964,0.07500080088,0.01026644767,0,0.1578055777,0
E14001152,Carlisle,0.2817892731,0.03248541204,0.3907103195,0.06890674182,0.01743584065,0,0.2086724129,0
E14001153,Carshalton and Wallington,0.2169131694,0.03474995592,0.203837104,0.397798655,0.006939406608,0,0.1397617091,0
E14001154,Castle Point,0.3867106181,0.02282505929,0.2680752312,0.06418457073,0,0,0.2427495485,0
E14001155,Central Devon,0.275927239,0.06532491459,0.310451405,0.1525011231,0.007949757436,0,0.1878455609,0
E14001156,Central Suffolk and North Ipswich,0.3103983746,0.07041460552,0.3084611294,0.09718050691,0.008354124585,0,0.2051912589,0
E14001157,Chatham and Aylesford,0.3149488414,0.04186212969,0.3305664676,0.08209935749,0.0118051754,0,0.2187180285,0
E14001158,Cheadle,0.2497784246,0.02371289889,0.178838815,0.4060886476,0.006497808489,0,0.1350834054,0
E14001159,Chelmsford,0.2932821277,0.03323611471,0.2031585923,0.2964023054,0.00656449968,0,0.1673563602,0
E14001160,Chelsea and Fulham,0.2782912624,0.05176172394,0.3265302923,0.2171941612,0.01407971461,0,0.1121428456,0
E14001161,Cheltenham,0.2989169907,0.04386566058,0.156113672,0.4963313191,0.004772357674,0,0,0
E14001162,Chesham and Amersham,0.2696761546,0.05458136533,0.2020065186,0.2961614651,0.009181578697,0,0.1683929177,0
E14001163,Chester North and Neston,0.2304388956,0.0572238831,0.4847007155,0.07979500987,0,0,0.1368306218,0
E14001164,Chester South and Eddisbury,0.3052538456,0.04354782607,0.3162070201,0.1602371332,0.008682342454,0,0.1660718326,0
E14001165,Chesterfield,0.202613962,0.0510012778,0.4843668142,0.07910025875,0.01330291396,0,0.1696147733,0
E14001166,Chichester,0.2810226498,0.06203166074,0.1895457329,0.3049025007,0.007666041494,0,0.1548314143,0
E14001167,Chingford and Woodford Green,0.2784488926,0.05141043388,0.4127747275,0.06235934506,0.02748312858,0,0.1675234724,0
E14001168,Chippenham,0.2677590833,0.03977930502,0.1958707082,0.3166422774,0.005901032722,0,0.1740475934,0
E14001169,Chipping Barnet,0.2855771676,0.06270458743,0.3891868998,0.1083348706,0.01895489486,0,0.1352415796,0
E14001171,Christchurch,0.2749971441,0.04805465758,0.2241992076,0.2102598651,0.006927498733,0,0.2355616269,0
E14001172,Cities of London and Westminster,0.2837416862,0.05188266528,0.3231728109,0.229707351,0.01811557989,0,0.0933799067,0
E14001173,City of Durham,0.2165212223,0.05559091362,0.4020348562,0.1353577008,0.009124069139,0,0.1813712379,0
E14001174,Clacton,0.2624718813,0.03629192104,0.2157509285,0.05991166966,0.01204554242,0,0.413528057,0
E14001175,Clapham and Brixton Hill,0.1387274825,0.08302956073,0.524532756,0.1697532667,0.01340999055,0,0.07054694354,0
E14001176,Colchester,0.2784123739,0.05637663127,0.3492601897,0.1332666118,0.008775674596,0,0.1739085187,0
E14001177,Colne Valley,0.2454843046,0.04844971628,0.438270284,0.07491110353,0.01345222821,0,0.1794323633,0
E14001178,Congleton,0.2970850648,0.04624943259,0.3504245429,0.1081858826,0.009804514027,0,0.1882505632,0
E14001179,Corby and East Northamptonshire,0.2829676472,0.03840087003,0.4026217741,0.07072569185,0.01166319187,0,0.193620825,0
E14001180,Coventry East,0.1794024485,0.06175419585,0.5275398159,0.05916564205,0.01815375429,0,0.1539841435,0
E14001181,Coventry North West,0.2208205577,0.05984777137,0.4797790011,0.06292839966,0.01514452858,0,0.1614797416,0
E14001182,Coventry South,0.2694537228,0.06527445944,0.4124607247,0.0761302445,0.01467063717,0,0.1620102113,0
E14001183,Cramlington and Killingworth,0.1901945477,0.04049065278,0.5087434308,0.06342352691,0.01297344096,0,0.1841744009,0
E14001184,Crawley,0.260598916,0.05652684123,0.3926013789,0.06680108419,0.02074685081,0,0.2027249289,0
E14001185,Crewe and Nantwich,0.2353165545,0.0428674993,0.4189248822,0.07397349567,0.01445444702,0,0.2144631213,0
E14001186,Croydon East,0.2635019118,0.06904549684,0.4287439005,0.08033936841,0,0,0.1457634716,0
E14001187,Croydon South,0.3084911034,0.06508703875,0.3001452322,0.1595440669,0.01134588131,0,0.1553866774,0
E14001188,Croydon West,0.1696702146,0.08663296667,0.5709801921,0.06821167889,0.01524609404,0,0.08925885372,0
E14001189,Dagenham and Rainham,0.1893531982,0.06256265358,0.4957042977,0.06134331702,0.02387577065,0,0.1671607629,0
E14001190,Darlington,0.2564286737,0.0391948705,0.4294893331,0.05667518676,0,0,0.2074233757,0
E14001191,Dartford,0.3031940963,0.04615282641,0.3340990807,0.08718445238,0,0,0.216372845,0
E14001192,Daventry,0.353129267,0.06152653701,0.2717285915,0.1227139464,0,0,0.181979234,0
E14001193,Derby North,0.2694378095,0.04779202981,0.426462734,0.07755875536,0,0,0.1665797839,0
E14001194,Derby South,0.2676670042,0.04568576689,0.4341221797,0.06556984259,0.02250566065,0,0.164449546,0
E14001195,Derbyshire Dales,0.3149761556,0.09248373354,0.3180091545,0.1132710113,0.008843368204,0,0.1524165769,0
E14001196,Dewsbury and Batley,0.1483972125,0.06182108382,0.5559309755,0.04430355925,0.04202723156,0,0.1475199374,0
E14001197,Didcot and Wantage,0.2190186113,0.04289202621,0.2470147757,0.3113840033,0.00773941953,0,0.1719511639,0
E14001198,Doncaster Central,0.2121236886,0.04820866795,0.4218693146,0.05606852109,0.01782019496,0,0.2439096128,0
E14001199,Doncaster East and the Isle of Axholme,0.2561733903,0.04497685914,0.396977964,0.05803319515,0.01435291053,0,0.2294856809,0
E14001200,Doncaster North,0.284404241,0.08828053162,0.5102863096,0.09757628167,0.01921318789,0,0,0
E14001201,Dorking and Horley,0.2791713587,0.04798916024,0.1371695983,0.3648964735,0,0,0.1637927865,0
E14001202,Dover and Deal,0.2877333654,0.04308271173,0.3721664593,0.06963746971,0.01265656461,0,0.2147234293,0
E14001203,Droitwich and Evesham,0.3079801466,0.06664523839,0.2776356769,0.1296224132,0.009575397162,0,0.2085411277,0
E14001204,Dudley,0.3357298883,0.05091109068,0.326698416,0.05286522359,0.02106095483,0,0.2127344267,0
E14001205,Dulwich and West Norwood,0.1091603729,0.1747843591,0.6004719435,0.03182423638,0.0174581184,0,0.06630096974,0
E14001206,Dunstable and Leighton Buzzard,0.2802978898,0.06230932078,0.332436232,0.1110291561,0.009165574262,0,0.2047618271,0
E14001207,Ealing Central and Acton,0.1756537491,0.08706384561,0.4916340879,0.1521202763,0.01830349521,0,0.07522454585,0
E14001208,Ealing North,0.2346497476,0.07761915486,0.4837903313,0.08162151807,0.01865512313,0,0.1036641251,0
E14001209,Ealing Southall,0.1707705227,0.08141143865,0.5541939564,0.08688906981,0.02223480277,0,0.0845002097,0
E14001210,Earley and Woodley,0.3319433116,0.08574630782,0.3662708497,0.2555446456,0.01019376957,0,0,0
E14001211,Easington,0.1281643569,0.03703322989,0.5259147244,0.05511301557,0.01570637257,0,0.2380683007,0
E14001212,East Grinstead and Uckfield,0.3259954228,0.08640627322,0.2440289392,0.3361035434,0.007300126541,0,0,0
E14001213,East Ham,0.112631947,0.09763364264,0.6238091498,0.04450902766,0.03504753137,0,0.08636870152,0
E14001214,East Hampshire,0.2889952805,0.05967629846,0.2139086345,0.2747726379,0.008137403884,0,0.1545097447,0
E14001215,East Surrey,0.2976079222,0.05428432629,0.2223397723,0.2389587575,0.008271195996,0,0.1785380257,0
E14001216,East Thanet,0.2444510437,0.05379584169,0.4256485324,0.05767967027,0.01287194125,0,0.2055529706,0
E14001217,East Wiltshire,0.3192928641,0.05632698592,0.2448797446,0.1608085627,0.007688905275,0,0.2110029375,0
E14001218,East Worthing and Shoreham,0.2145717591,0.06608586163,0.4547794645,0.08351717109,0.01332443617,0,0.1677213075,0
E14001219,Eastbourne,0.2094060875,0.02287665883,0.1471821267,0.431998083,0.006417849569,0,0.1821191944,0
E14001220,Eastleigh,0.2868488904,0.03967043489,0.1864413899,0.3116748462,0.006161733563,0,0.1692027051,0
E14001221,Edmonton and Winchmore Hill,0.2407745975,0.08849280591,0.4775512796,0.06188249038,0.01691703372,0,0.1143817929,0
E14001222,Ellesmere Port and Bromborough,0.1450911535,0.04575636551,0.5572982904,0.07542675708,0.01404734693,0,0.1623800866,0
E14001223,Eltham and Chislehurst,0.2800570002,0.061497133,0.4061349802,0.07822281947,0.01174115882,0,0.1623469083,0
E14001224,Ely and East Cambridgeshire,0.2619515136,0.03718452074,0.2261558125,0.3178866259,0.006229902251,0,0.150591625,0
E14001225,Enfield North,0.2237470308,0.08563334234,0.4949963724,0.06630771025,0.01622629165,0,0.1130892525,0
E14001226,Epping Forest,0.4124816046,0.08633599043,0.3212760514,0.1710547048,0.008657983142,0,0,0
E14001227,Epsom and Ewell,0.2805241688,0.04427834311,0.2045812378,0.2790422176,0.009389593147,0,0.1821844396,0
E14001228,Erewash,0.3017898535,0.04158314119,0.3969625449,0.05463036821,0.01531465701,0,0.1897194352,0
E14001229,Erith and Thamesmead,0.1867719031,0.07265358022,0.5447286976,0.06368676547,0.01349618537,0,0.1186628683,0
E14001230,Esher and Walton,0.2556036341,0.02379529466,0.1207588198,0.4408635115,0.005161753604,0,0.1538169863,0
E14001231,Exeter,0.1875472045,0.09092320984,0.5360993435,0.0387889783,0.01124923654,0,0.1353920273,0
E14001232,Exmouth and Exeter East,0.2728061004,0.04521020356,0.2891298642,0.1262187478,0.01615217982,0,0.2504829042,0
E14001233,Fareham and Waterlooville,0.284748993,0.05807032109,0.2493321743,0.2037778687,0.008597535767,0,0.1954731072,0
E14001234,Farnham and Bordon,0.3360936909,0.02997096153,0.1403489721,0.3363285007,0.005725009837,0,0.151532865,0
E14001235,Faversham and Mid Kent,0.3211151129,0.05195758916,0.2736343849,0.1274459834,0.009698209366,0,0.2161487203,0
E14001236,Feltham and Heston,0.2139294567,0.06119449802,0.5059765001,0.07771760032,0.02384813934,0,0.1173338055,0
E14001237,Filton and Bradley Stoke,0.2893064235,0.05444731211,0.3782701934,0.09793621077,0,0,0.1705476758,0
E14001238,Finchley and Golders Green,0.3131415414,0.0453552562,0.2673340555,0.2531993095,0.01030993609,0,0.1106599013,0
E14001239,Folkestone and Hythe,0.2722053678,0.05588580811,0.3361031262,0.1062025101,0.0111639776,0,0.2184392102,0
E14001240,Forest of Dean,0.2683537041,0.08742746144,0.3887139178,0.04048252945,0.01252194115,0,0.202500446,0
E14001241,Frome and East Somerset,0.2175818882,0.06710990194,0.2910571924,0.2536048194,0.007620281598,0,0.1630259165,0
E14001242,Fylde,0.3191438832,0.04668698126,0.3314296107,0.09196640053,0.01078284015,0,0.1999902842,0
E14001243,Gainsborough,0.3938545153,0.02792965718,0.2702396217,0.09863201005,0.00956282246,0,0.1997813733,0
E14001244,Gateshead Central and Whickham,0.1771733375,0.05450305,0.504917318,0.09904663197,0.01031119322,0,0.1540484693,0
E14001245,Gedling,0.2491656206,0.05139242805,0.4522088379,0.05209119172,0.01458983527,0,0.1805520865,0
E14001246,Gillingham and Rainham,0.3055394325,0.04260547542,0.343307373,0.07455855142,0.01339513591,0,0.2205940317,0
E14001247,Glastonbury and Somerton,0.2599173097,0.03931601838,0.1809891722,0.3388636753,0,0,0.1755598749,0
E14001248,Gloucester,0.2639829921,0.05078770799,0.3882141943,0.08571683201,0.0115356854,0,0.1997625882,0
E14001249,Godalming and Ash,0.2955569681,0.03452744406,0.1532727474,0.376893833,0.006276905382,0,0.133472102,0
E14001250,Goole and Pocklington,0.3080606174,0.05761141201,0.3088565305,0.1010518738,0.01477012523,0,0.2096494412,0
E14001251,Gorton and Denton,0.1340190929,0.06131447883,0.5890989043,0.07269570019,0.0233610556,0,0.1195107682,0
E14001252,Gosport,0.290634778,0.04661631656,0.3013283323,0.1179737921,0.01023229953,0,0.2332144815,0
E14001253,Grantham and Bourne,0.3442654553,0.05446267412,0.2851039362,0.1066694009,0.01061775722,0,0.1988807763,0
E14001254,Gravesham,0.3173897175,0.04509536995,0.3439895949,0.06998974787,0,0,0.2107993994,0
E14001255,Great Grimsby and Cleethorpes,0.2746606806,0.04003284763,0.3494502709,0.05233806594,0.01396210172,0,0.2695560331,0
E14001256,Great Yarmouth,0.3447780681,0.03487330405,0.2915160969,0.05516112699,0.01100629904,0,0.2626651049,0
E14001257,Greenwich and Woolwich,0.1491685726,0.08752171511,0.5407941353,0.1342098635,0.01402503888,0,0.07428067457,0
E14001258,Guildford,0.2227325828,0.03181132165,0.1708994973,0.4256256383,0.007226344379,0,0.1417046157,0
E14001259,Hackney North and Stoke Newington,0.1016264618,0.1270749379,0.5963066134,0.07251540245,0.02540026488,0,0.07707631958,0
E14001260,Hackney South and Shoreditch,0.08689163246,0.1209448392,0.6379493802,0.0713970928,0.01920222359,0,0.06361483172,0
E14001261,Halesowen,0.2975860227,0.05253479206,0.3761887707,0.05057775538,0,0,0.2082515151,0
E14001262,Halifax,0.2207440224,0.06363947922,0.4675917838,0.05772242117,0.01977639467,0,0.1705258987,0
E14001263,Hamble Valley,0.3060149485,0.04868059568,0.2129080721,0.2391929433,0.007574272722,0,0.1856291677,0
E14001264,Hammersmith and Chiswick,0.2029634917,0.1048046677,0.450221171,0.1355855272,0.02140637145,0,0.08501877096,0
E14001265,Hampstead and Highgate,0.1755338785,0.08045412076,0.4265653211,0.218471689,0.01772630448,0,0.0812486862,0
E14001266,"Harborough, Oadby and Wigston",0.3337078419,0.05201726,0.3091457162,0.1345344788,0.009747234343,0,0.1608474687,0
E14001267,Harlow,0.3238107208,0.03499424607,0.3449366102,0.07723650267,0.01127096527,0,0.2077509551,0
E14001268,Harpenden and Berkhamsted,0.3118912021,0.03978825282,0.1688803929,0.3028529347,0.007837964343,0,0.1687492531,0
E14001269,Harrogate and Knaresborough,0.2812079929,0.02723549079,0.1690997671,0.3658935441,0.005773766189,0,0.1507894388,0
E14001270,Harrow East,0.3380933418,0.0522957353,0.3489480926,0.09182525838,0.0218670581,0,0.1469705138,0
E14001271,Harrow West,0.2380676279,0.07311981901,0.4413429476,0.1269555483,0.01991693778,0,0.1005971194,0
E14001272,Hartlepool,0.1535111902,0.03091973519,0.4867998129,0.05739679233,0.01476085738,0,0.2566116121,0
E14001273,Harwich and North Essex,0.2799411633,0.05236566787,0.3621136385,0.1040710128,0,0,0.1929095095,0
E14001274,Hastings and Rye,0.2766385993,0.03465832972,0.4066490472,0.08022709322,0.01156438149,0,0.190262549,0
E14001275,Havant,0.3123784034,0.03980511112,0.2753978843,0.1258812357,0.01022215544,0,0.2363152101,0
E14001276,Hayes and Harlington,0.2221582922,0.0648438922,0.5117609201,0.06171154909,0.02173728192,0,0.1177880645,0
E14001277,Hazel Grove,0.2329536858,0.02342224728,0.2108165147,0.3615490592,0.006053152475,0,0.1652053405,0
E14001278,Hemel Hempstead,0.3094600017,0.05216826969,0.3081641751,0.1251631276,0,0,0.1955037292,0
E14001279,Hendon,0.3200940631,0.05686851086,0.3991593237,0.08770266998,0.01698389963,0,0.1191915328,0
E14001280,Henley and Thame,0.2965270625,0.05063498999,0.1596908725,0.3380178149,0.006914215112,0,0.148215045,0
E14001281,Hereford and South Herefordshire,0.2948025879,0.06456893235,0.3002310579,0.1438330177,0.009662047282,0,0.1869023569,0
E14001282,Herne Bay and Sandwich,0.3224713864,0.04738863565,0.3027959179,0.08552610961,0,0,0.230612825,0
E14001283,Hertford and Stortford,0.2873961064,0.06075128719,0.312408391,0.1274718971,0.008639191677,0,0.2033331266,0
E14001284,Hertsmere,0.3658087413,0.05022471469,0.2703345702,0.1166594719,0.008284645294,0,0.1886878567,0
E14001285,Hexham,0.38153233,0.08083585137,0.4156702524,0.1123780503,0.0095835159,0,0,0
E14001286,Heywood and Middleton North,0.2020118753,0,0.5301412765,0.0580181026,0.01815949376,0,0.1916692519,0
E14001287,High Peak,0.2432404668,0.05426397854,0.4772842198,0.05095060549,0,0,0.1614102094,0
E14001288,Hinckley and Bosworth,0.3074824727,0.04680770144,0.2542383274,0.2087221479,0.008367694593,0,0.1743816559,0
E14001289,Hitchin,0.228727318,0.04811038171,0.3290940233,0.2316403582,0.007988132582,0,0.1544397862,0
E14001290,Holborn and St Pancras,0.1030228647,0.08393111752,0.6026647511,0.1078590211,0.01843727883,0,0.08408496672,0
E14001291,Honiton and Sidmouth,0.2889379646,0.04821278951,0.1324244583,0.2861358463,0.01008089718,0,0.2342080441,0
E14001292,Hornchurch and Upminster,0.2880258108,0.05679521654,0.356030055,0.09085794597,0.01242710188,0,0.1958638698,0
E14001293,Hornsey and Friern Barnet,0.09025109973,0.08457313118,0.5201765422,0.2301908255,0.01290156831,0,0.06190683309,0
E14001294,Horsham,0.3002863363,0.04670114788,0.2154062881,0.26072951,0.007283419892,0,0.1695932978,0
E14001295,Houghton and Sunderland South,0.1759456438,0.04349554035,0.4671539361,0.06212771233,0,0,0.2374366603,0
E14001296,Hove and Portslade,0.1591353872,0.07375318295,0.5717608307,0.06992064521,0.01491287101,0,0.1105170829,0
E14001297,Huddersfield,0.2337036009,0.08977992894,0.4471376196,0.0556458871,0,0,0.1535913164,0
E14001298,Huntingdon,0.3096076436,0.06182133846,0.3101017594,0.1332799174,0.008063831069,0,0.17712551,0
E14001299,Hyndburn,0.2414992231,0.04620469381,0.4356134955,0.04888528864,0,0,0.2079094034,0
E14001300,Ilford North,0.2340919284,0.06021126468,0.4843172066,0.06591135687,0.04081792264,0,0.1146503209,0
