code,name,con,grn,lab,lib,oth,pc,snp,ref
E14001114,Boston and Skegness,33.395,3.723,18.858,3.399,2.262,0.000,0.000,38.364
E14001115,Bournemouth East,28.584,6.212,40.784,6.863,3.601,0.000,0.000,13.957
E14001116,Bournemouth West,28.264,6.631,36.443,10.937,0.863,0.000,0.000,16.863
E14001117,Bracknell,31.934,4.941,33.723,10.877,1.542,0.000,0.000,16.983
E14001118,Bradford East,9.270,6.908,37.882,5.132,21.252,0.000,0.000,13.306
E14001119,Bradford South,14.687,10.187,35.812,2.887,13.907,0.000,0.000,22.520
E14001120,Bradford West,8.239,9.951,31.617,2.039,29.711,0.000,0.000,7.977
E14001121,Braintree,35.518,5.870,28.033,5.872,1.564,0.000,0.000,23.142
E14001122,Brent East,16.727,9.865,51.241,6.971,9.843,0.000,0.000,5.354
E14001123,Brent West,32.543,6.779,41.710,7.282,6.704,0.000,0.000,4.981
E14001124,Brentford and Isleworth,22.502,8.903,44.210,8.536,7.142,0.000,0.000,8.706
E14001125,Brentwood and Ongar,36.686,3.662,22.929,12.019,0.391,0.000,0.000,24.313
E14001126,Bridgwater,30.604,4.286,27.242,14.406,1.251,0.000,0.000,22.211
E14001127,Bridlington and the Wolds,34.576,3.715,27.298,7.213,3.093,0.000,0.000,24.105
E14001128,Brigg and Immingham,37.416,4.482,29.787,3.392,0.000,0.000,0.000,24.922
E14001129,Brighton Kemptown and Peacehaven,20.228,19.655,43.978,9.706,6.432,0.000,0.000,0.000
E14001130,Brighton Pavilion,7.591,55.018,27.728,3.063,1.184,0.000,0.000,5.416
E14001131,Bristol Central,4.607,56.587,32.588,2.680,0.452,0.000,0.000,3.085
E14001132,Bristol East,13.956,30.671,44.998,5.884,4.492,0.000,0.000,0.000
E14001133,Bristol North East,14.804,18.664,45.259,4.677,3.691,0.000,0.000,12.903
E14001134,Bristol North West,13.975,17.310,49.641,8.582,0.458,0.000,0.000,10.034
E14001135,Bristol South,11.398,25.010,42.672,6.269,0.378,0.000,0.000,14.273
E14001136,Broadland and Fakenham,32.965,6.469,31.513,11.161,0.000,0.000,0.000,17.892
E14001137,Bromley and Biggin Hill,34.045,5.521,33.400,9.302,0.201,0.000,0.000,17.532
E14001138,Bromsgrove,32.800,3.323,26.817,14.663,3.383,0.000,0.000,19.014
E14001139,Broxbourne,36.809,5.730,30.155,6.258,0.603,0.000,0.000,20.446
E14001140,Broxtowe,23.325,7.291,40.890,7.958,2.973,0.000,0.000,17.563
E14001141,Buckingham and Bletchley,31.865410045968808,5.436493776369094,36.947167355848954,9.02583908818035,1.0495161730442266,0.0,0.0,15.67557356058857
E14001142,Burnley,20.288,3.822,31.718,23.107,1.541,0.000,0.000,19.525
E14001143,Burton and Uttoxeter,30.587,4.644,35.554,3.645,4.506,0.000,0.000,21.064
E14001144,Bury North,27.858,3.838,43.113,2.893,6.074,0.000,0.000,16.224
E14001145,Bury South,23.419,6.432,45.594,4.255,4.039,0.000,0.000,16.262
E14001146,Bury St Edmunds and Stowmarket,30.049,11.320,32.902,6.197,2.643,0.000,0.000,16.888
E14001147,Calder Valley,26.316,7.460,44.440,5.215,1.159,0.000,0.000,15.409
E14001148,Camborne and Redruth,24.179,5.943,40.515,8.607,2.022,0.000,0.000,18.734
E14001149,Cambridge,12.050,16.252,46.589,20.276,4.834,0.000,0.000,0.000
E14001150,Cannock Chase,29.209,4.975,36.484,2.396,0.000,0.000,0.000,26.936
E14001151,Canterbury,23.031,12.534,41.352,8.071,0.603,0.000,0.000,14.408
E14001152,Carlisle,28.119,4.180,39.429,6.486,1.570,0.000,0.000,20.216
E14001153,Carshalton and Wallington,26.186,3.250,13.088,43.124,1.622,0.000,0.000,12.730
E14001154,Castle Point,38.109,5.213,23.269,3.300,0.000,0.000,0.000,30.109
E14001155,Central Devon,31.500,6.247,31.386,15.406,0.893,0.000,0.000,14.568
E14001156,Central Suffolk and North Ipswich,32.622,12.175,23.381,11.647,1.206,0.000,0.000,18.969
E14001157,Chatham and Aylesford,28.623,6.130,33.515,5.325,1.951,0.000,0.000,24.456
E14001158,Cheadle,22.562,3.213,15.590,46.680,1.806,0.000,0.000,10.150
E14001159,Chelmsford,30.485,3.131,12.044,39.857,1.165,0.000,0.000,13.317
E14001160,Chelsea and Fulham,39.061,5.939,39.384,7.664,1.280,0.000,0.000,6.673
E14001161,Cheltenham,36.062,6.378,5.379,50.616,1.564,0.000,0.000,0.000
E14001162,Chesham and Amersham,34.838,3.072,6.431,44.848,1.060,0.000,0.000,9.751
E14001163,Chester North and Neston,23.242,9.178,49.801,4.645,0.000,0.000,0.000,13.134
E14001164,Chester South and Eddisbury,37.924,4.340,32.100,10.346,3.069,0.000,0.000,12.220
E14001165,Chesterfield,20.445,6.454,46.483,6.144,1.470,0.000,0.000,19.004
E14001166,Chichester,25.734,3.494,6.112,49.165,0.366,0.000,0.000,15.129
E14001167,Chingford and Woodford Green,35.622,2.750,25.816,2.628,25.653,0.000,0.000,7.530
E14001168,Chippenham,29.112,3.947,7.927,45.549,1.091,0.000,0.000,12.375
E14001169,Chipping Barnet,36.711,6.768,42.441,5.140,1.103,0.000,0.000,7.837
E14001171,Christchurch,35.790,4.014,16.398,20.040,4.827,0.000,0.000,18.931
E14001172,Cities of London and Westminster,32.115,7.252,39.021,11.054,3.539,0.000,0.000,7.018
E14001173,City of Durham,12.851,6.899,47.089,14.572,0.438,0.000,0.000,18.150
E14001174,Clacton,27.895,4.210,16.206,4.387,1.118,0.000,0.000,46.183
E14001175,Clapham and Brixton Hill,10.201,13.495,56.541,14.415,1.235,0.000,0.000,4.113
E14001176,Colchester,23.504,5.376,41.877,14.237,0.165,0.000,0.000,14.841
E14001177,Colne Valley,30.304,7.529,41.042,4.342,0.993,0.000,0.000,15.789
E14001178,Congleton,30.899,4.004,37.656,5.556,5.436,0.000,0.000,16.449
E14001179,Corby and East Northamptonshire,29.621,5.056,42.388,4.418,0.851,0.000,0.000,17.665
E14001180,Coventry East,16.858,7.376,49.462,3.315,4.928,0.000,0.000,18.061
E14001181,Coventry North West,20.276,8.137,46.862,4.594,1.216,0.000,0.000,18.915
E14001182,Coventry South,23.777,5.530,47.649,5.923,3.756,0.000,0.000,13.365
E14001183,Cramlington and Killingworth,18.928,4.723,49.068,4.181,2.273,0.000,0.000,20.827
E14001184,Crawley,26.769,5.743,38.239,4.831,5.911,0.000,0.000,18.507
E14001185,Crewe and Nantwich,23.540,4.557,44.149,4.844,2.566,0.000,0.000,20.345
E14001186,Croydon East,26.762,9.358,42.351,8.139,0.000,0.000,0.000,13.390
E14001187,Croydon South,40.012,5.790,35.327,8.878,1.590,0.000,0.000,8.403
E14001188,Croydon West,16.751,10.102,54.069,9.619,3.825,0.000,0.000,5.635
E14001189,Dagenham and Rainham,17.820,10.765,42.635,2.658,1.943,0.000,0.000,24.180
E14001190,Darlington,33.798,6.718,39.221,4.094,0.000,0.000,0.000,16.169
E14001191,Dartford,31.919,7.168,34.598,4.909,0.000,0.000,0.000,21.406
E14001192,Daventry,33.669,5.574,27.994,12.726,0.000,0.000,0.000,20.037
E14001193,Derby North,23.715,8.030,45.502,4.453,0.000,0.000,0.000,18.300
E14001194,Derby South,13.883,5.078,38.779,4.832,14.698,0.000,0.000,22.731
E14001195,Derbyshire Dales,33.954,5.520,34.637,9.479,1.338,0.000,0.000,15.073
E14001196,Dewsbury and Batley,10.985,5.380,22.871,3.520,41.085,0.000,0.000,16.160
E14001197,Didcot and Wantage,28.429,4.920,14.699,39.817,0.442,0.000,0.000,11.693
E14001198,Doncaster Central,20.989,4.955,46.160,3.160,3.953,0.000,0.000,20.783
E14001199,Doncaster East and the Isle of Axholme,32.738,3.578,38.644,2.980,0.373,0.000,0.000,21.688
E14001200,Doncaster North,22.918,5.735,52.355,3.371,15.622,0.000,0.000,0.000
E14001201,Dorking and Horley,31.082,5.130,8.112,41.871,0.000,0.000,0.000,13.806
E14001202,Dover and Deal,21.706,6.501,39.644,5.432,2.949,0.000,0.000,23.768
E14001203,Droitwich and Evesham,40.265,7.716,22.133,10.343,0.482,0.000,0.000,19.061
E14001204,Dudley,28.816,3.224,34.124,2.950,4.509,0.000,0.000,26.377
E14001205,Dulwich and West Norwood,8.535,18.879,60.285,7.680,0.652,0.000,0.000,3.969
E14001206,Dunstable and Leighton Buzzard,31.076,4.593,32.525,14.110,0.167,0.000,0.000,17.529
E14001207,Ealing Central and Acton,17.469,11.397,46.767,12.678,5.190,0.000,0.000,6.500
E14001208,Ealing North,18.838,9.382,47.796,5.882,8.970,0.000,0.000,9.132
E14001209,Ealing Southall,15.394,9.305,49.129,6.049,14.602,0.000,0.000,5.522
E14001210,Earley and Woodley,37.812,7.444,39.659,13.377,1.708,0.000,0.000,0.000
E14001211,Easington,10.934,3.417,48.870,2.363,4.606,0.000,0.000,29.810
E14001212,East Grinstead and Uckfield,38.337,10.472,20.717,21.509,8.966,0.000,0.000,0.000
E14001213,East Ham,10.229,11.153,51.647,3.193,17.700,0.000,0.000,3.536
E14001214,East Hampshire,36.940,4.798,9.913,34.395,1.030,0.000,0.000,12.925
E14001215,East Surrey,35.576,6.011,20.433,17.955,2.992,0.000,0.000,17.034
E14001216,East Thanet,23.606,10.746,39.927,3.196,2.411,0.000,0.000,20.113
E14001217,East Wiltshire,35.702,3.907,25.709,17.384,0.589,0.000,0.000,16.708
E14001218,East Worthing and Shoreham,25.675,6.614,45.071,6.479,1.553,0.000,0.000,14.607
E14001219,Eastbourne,25.300,3.116,5.896,52.060,0.338,0.000,0.000,13.290
E14001220,Eastleigh,31.073,5.177,15.090,34.403,1.006,0.000,0.000,13.251
E14001221,Edmonton and Winchmore Hill,19.218,8.968,49.994,6.629,6.661,0.000,0.000,8.530
E14001222,Ellesmere Port and Bromborough,12.415,6.448,57.635,5.548,0.610,0.000,0.000,17.343
E14001223,Eltham and Chislehurst,25.545,6.757,44.044,5.318,2.034,0.000,0.000,16.302
E14001224,Ely and East Cambridgeshire,31.759,4.505,17.491,32.704,1.237,0.000,0.000,12.303
E14001225,Enfield North,19.847,8.537,49.131,5.787,4.865,0.000,0.000,11.832
E14001226,Epping Forest,43.202,5.954,29.593,12.617,8.634,0.000,0.000,0.000
E14001227,Epsom and Ewell,31.156,3.200,15.268,37.917,1.830,0.000,0.000,10.628
E14001228,Erewash,26.427,5.762,40.050,5.641,0.816,0.000,0.000,21.304
E14001229,Erith and Thamesmead,13.779,8.623,55.093,4.636,3.148,0.000,0.000,14.721
E14001230,Esher and Walton,30.275,2.591,5.282,52.552,0.434,0.000,0.000,8.866
E14001231,Exeter,15.644,14.696,45.341,10.452,1.642,0.000,0.000,12.225
E14001232,Exmouth and Exeter East,28.701,4.542,28.465,22.190,2.296,0.000,0.000,13.807
E14001233,Fareham and Waterlooville,35.036,4.062,22.908,19.019,0.852,0.000,0.000,18.123
E14001234,Farnham and Bordon,35.746,4.708,13.823,33.202,0.794,0.000,0.000,11.727
E14001235,Faversham and Mid Kent,31.798,9.053,28.645,8.924,0.367,0.000,0.000,21.213
E14001236,Feltham and Heston,21.074,6.539,41.502,4.683,13.009,0.000,0.000,13.192
E14001237,Filton and Bradley Stoke,25.622,8.224,45.476,7.140,0.000,0.000,0.000,13.539
E14001238,Finchley and Golders Green,35.050,6.304,44.345,6.847,2.183,0.000,0.000,5.271
E14001239,Folkestone and Hythe,26.109,9.143,34.732,4.014,1.295,0.000,0.000,24.707
E14001240,Forest of Dean,33.468,9.846,34.046,5.415,0.187,0.000,0.000,17.039
E14001241,Frome and East Somerset,23.900,10.881,13.734,35.491,2.207,0.000,0.000,13.788
E14001242,Fylde,33.188,3.253,32.018,4.420,9.825,0.000,0.000,17.296
E14001243,Gainsborough,35.635,3.924,28.069,10.712,0.420,0.000,0.000,21.240
E14001244,Gateshead Central and Whickham,11.508,7.999,45.366,12.400,1.340,0.000,0.000,21.386
E14001245,Gedling,23.392,6.408,47.777,5.076,0.495,0.000,0.000,16.853
E14001246,Gillingham and Rainham,28.172,5.634,37.827,5.464,1.531,0.000,0.000,21.371
E14001247,Glastonbury and Somerton,28.867,5.743,6.530,42.744,0.000,0.000,0.000,16.116
E14001248,Gloucester,28.541,5.049,36.050,10.415,3.953,0.000,0.000,15.992
E14001249,Godalming and Ash,42.586,2.273,5.024,40.957,0.357,0.000,0.000,8.803
E14001250,Goole and Pocklington,38.159,4.927,30.978,6.795,0.939,0.000,0.000,18.202
E14001251,Gorton and Denton,7.899,13.156,50.752,3.827,10.301,0.000,0.000,14.065
E14001252,Gosport,40.269,4.400,26.596,9.122,1.583,0.000,0.000,18.030
E14001253,Grantham and Bourne,36.358,5.572,26.610,4.395,6.701,0.000,0.000,20.364
E14001254,Gravesham,32.178,5.214,38.451,3.548,0.000,0.000,0.000,20.610
E14001255,Great Grimsby and Cleethorpes,22.581,3.045,41.880,2.829,0.901,0.000,0.000,28.764
E14001256,Great Yarmouth,24.625,4.260,31.803,2.704,1.306,0.000,0.000,35.302
E14001257,Greenwich and Woolwich,11.384,13.186,56.179,9.047,2.467,0.000,0.000,7.737
E14001258,Guildford,30.041,4.696,8.140,47.495,0.528,0.000,0.000,9.101
E14001259,Hackney North and Stoke Newington,8.440,22.645,59.462,3.814,2.507,0.000,0.000,3.132
E14001260,Hackney South and Shoreditch,4.978,23.949,59.289,4.786,3.158,0.000,0.000,3.839
E14001261,Halesowen,27.630,5.576,38.942,5.861,0.000,0.000,0.000,21.992
E14001262,Halifax,19.560,10.278,35.149,5.866,9.723,0.000,0.000,19.424
E14001263,Hamble Valley,36.425,4.277,16.208,27.533,0.343,0.000,0.000,15.214
E14001264,Hammersmith and Chiswick,19.085,9.709,52.309,9.326,3.207,0.000,0.000,6.364
E14001265,Hampstead and Highgate,17.429,13.656,48.264,12.731,1.864,0.000,0.000,6.056
E14001266,"Harborough, Oadby and Wigston",36.943,8.473,32.223,9.391,0.403,0.000,0.000,12.567
E14001267,Harlow,31.850,5.229,37.625,3.114,0.362,0.000,0.000,21.821
E14001268,Harpenden and Berkhamsted,30.503,3.591,7.474,50.210,0.410,0.000,0.000,7.812
E14001269,Harrogate and Knaresborough,30.228,3.384,7.977,46.051,1.452,0.000,0.000,10.908
E14001270,Harrow East,53.302,4.199,28.855,3.163,5.902,0.000,0.000,4.580
E14001271,Harrow West,29.157,5.389,43.839,5.314,10.468,0.000,0.000,5.833
E14001272,Hartlepool,21.872,2.349,46.222,1.611,3.402,0.000,0.000,24.545
E14001273,Harwich and North Essex,34.390,5.816,31.971,7.412,0.000,0.000,0.000,20.411
E14001274,Hastings and Rye,22.790,12.527,41.605,5.623,1.363,0.000,0.000,16.093
E14001275,Havant,30.783,6.782,30.565,7.763,0.500,0.000,0.000,23.607
E14001276,Hayes and Harlington,21.856,5.562,53.256,3.435,5.155,0.000,0.000,10.737
E14001277,Hazel Grove,19.590,3.833,23.540,37.671,0.246,0.000,0.000,15.120
E14001278,Hemel Hempstead,27.176,5.650,38.188,11.553,0.000,0.000,0.000,17.432
E14001279,Hendon,38.394,6.465,38.431,4.765,4.581,0.000,0.000,7.364
E14001280,Henley and Thame,33.179,3.777,6.723,44.969,1.544,0.000,0.000,9.807
E14001281,Hereford and South Herefordshire,32.632,6.967,29.825,11.685,0.470,0.000,0.000,18.421
E14001282,Herne Bay and Sandwich,35.314,7.228,30.196,5.548,0.000,0.000,0.000,21.713
E14001283,Hertford and Stortford,29.736,8.097,38.527,7.715,0.511,0.000,0.000,15.414
E14001284,Hertsmere,44.683,4.722,28.035,7.728,1.117,0.000,0.000,13.715
E14001285,Hexham,39.120,4.760,46.284,4.584,5.252,0.000,0.000,0.000
E14001286,Heywood and Middleton North,17.299,0.000,40.584,6.200,11.713,0.000,0.000,24.204
E14001287,High Peak,29.722,6.873,45.793,3.469,0.000,0.000,0.000,14.143
E14001288,Hinckley and Bosworth,35.633,3.167,17.994,24.319,0.441,0.000,0.000,18.446
E14001289,Hitchin,29.039,5.108,42.840,9.538,0.351,0.000,0.000,13.124
E14001290,Holborn and St Pancras,7.191,10.440,48.920,5.792,18.942,0.000,0.000,6.142
E14001291,Honiton and Sidmouth,32.192,2.752,5.818,45.419,1.404,0.000,0.000,12.415
E14001292,Hornchurch and Upminster,32.530,5.585,27.582,5.076,0.840,0.000,0.000,28.388
E14001293,Hornsey and Friern Barnet,8.246,14.514,58.663,12.539,1.949,0.000,0.000,4.089
E14001294,Horsham,34.442,3.851,10.773,38.977,0.937,0.000,0.000,11.020
E14001295,Houghton and Sunderland South,13.774,4.304,47.055,5.720,0.000,0.000,0.000,29.147
E14001296,Hove and Portslade,12.772,14.290,52.417,5.868,5.872,0.000,0.000,8.781
E14001297,Huddersfield,16.330,26.311,37.597,4.335,0.000,0.000,0.000,15.426
E14001298,Huntingdon,35.083,5.846,32.202,9.264,2.158,0.000,0.000,15.448
E14001299,Hyndburn,28.864,13.576,33.502,3.327,0.000,0.000,0.000,20.732
E14001300,Ilford North,20.515,3.826,33.371,2.320,32.245,0.000,0.000,7.723
E14001301,Ilford South,14.919,8.348,40.168,3.255,23.422,0.000,0.000,5.657
E14001302,Ipswich,26.539,8.287,43.337,5.085,0.808,0.000,0.000,15.945
E14001303,Isle of Wight East,30.597,18.525,18.381,10.417,1.232,0.000,0.000,20.846
E14001304,Isle of Wight West,29.347,6.737,38.612,7.950,0.341,0.000,0.000,17.014
E14001305,Islington North,3.979,5.428,34.430,3.389,49.218,0.000,0.000,3.489
E14001306,Islington South and Finsbury,8.383,17.521,53.670,9.461,3.041,0.000,0.000,7.924
E14001307,Jarrow and Gateshead East,9.132,6.491,51.340,4.738,1.367,0.000,0.000,26.933
E14001308,Keighley and Ilkley,40.256,5.299,36.737,2.101,5.252,0.000,0.000,10.356
E14001309,Kenilworth and Southam,36.375,5.861,24.045,19.625,1.116,0.000,0.000,12.978
E14001310,Kensington and Bayswater,33.698,6.519,40.625,6.944,6.216,0.000,0.000,5.999
E14001311,Kettering,28.247,13.944,35.852,2.702,2.397,0.000,0.000,16.858
E14001312,Kingston and Surbiton,17.044,5.939,12.950,51.062,3.557,0.000,0.000,9.449
E14001313,Kingston upon Hull East,9.106,5.618,43.758,10.907,0.000,0.000,0.000,30.611
E14001314,Kingston upon Hull North and Cottingham,12.810,6.074,48.342,8.491,3.877,0.000,0.000,20.407
E14001315,Kingston upon Hull West and Haltemprice,18.136,4.579,46.820,6.876,0.288,0.000,0.000,23.301
E14001316,Kingswinford and South Staffordshire,40.281,4.597,26.330,4.604,2.213,0.000,0.000,21.974
E14001317,Knowsley,4.150,7.690,67.254,3.418,1.054,0.000,0.000,16.434
E14001318,Lancaster and Wyre,23.396,12.174,44.910,3.555,0.000,0.000,0.000,15.964
E14001319,Leeds Central and Headingley,7.080,23.520,50.176,8.264,3.368,0.000,0.000,7.593
E14001320,Leeds East,17.513,8.901,47.248,3.669,4.022,0.000,0.000,18.648
E14001321,Leeds North East,15.890,13.087,51.498,4.800,7.140,0.000,0.000,7.585
E14001322,Leeds North West,22.070,6.491,45.969,11.333,2.214,0.000,0.000,11.923
E14001323,Leeds South,13.170,18.429,54.034,4.230,10.136,0.000,0.000,0.000
E14001324,Leeds South West and Morley,23.025,6.272,43.973,4.472,1.898,0.000,0.000,20.361
E14001325,Leeds West and Pudsey,17.104,9.856,49.296,4.528,2.899,0.000,0.000,16.317
E14001326,Leicester East,31.096,4.587,21.621,13.548,11.842,0.000,0.000,5.589
E14001327,Leicester South,11.518,9.143,32.882,3.405,35.221,0.000,0.000,5.902
E14001328,Leicester West,19.835,11.552,44.631,6.156,1.819,0.000,0.000,16.007
E14001329,Leigh and Atherton,15.747,4.015,48.509,3.879,0.913,0.000,0.000,26.937
E14001330,Lewes,26.839,3.515,6.721,50.580,0.431,0.000,0.000,11.914
E14001331,Lewisham East,10.830,13.714,58.188,6.081,2.650,0.000,0.000,8.537
E14001332,Lewisham North,6.115,21.928,57.661,7.435,2.332,0.000,0.000,4.528
E14001333,Lewisham West and East Dulwich,7.491,19.410,59.047,7.666,1.573,0.000,0.000,4.813
E14001334,Leyton and Wanstead,11.081,15.529,47.460,6.437,13.834,0.000,0.000,5.659
E14001335,Lichfield,33.443,3.511,35.093,7.274,0.855,0.000,0.000,19.823
E14001336,Lincoln,22.953,6.525,43.809,6.120,2.562,0.000,0.000,18.031
E14001337,Liverpool Garston,7.008,6.706,58.367,7.713,9.714,0.000,0.000,10.492
E14001338,Liverpool Riverside,3.567,16.201,61.885,4.768,3.474,0.000,0.000,10.105
E14001339,Liverpool Walton,3.476,6.474,70.574,2.562,1.225,0.000,0.000,15.689
E14001340,Liverpool Wavertree,4.739,17.011,57.961,6.930,4.684,0.000,0.000,8.675
E14001341,Liverpool West Derby,4.120,6.965,66.574,3.357,6.146,0.000,0.000,12.837
E14001342,Loughborough,29.080,6.995,40.817,6.060,0.000,0.000,0.000,17.047
E14001343,Louth and Horncastle,37.524,5.387,22.537,5.086,3.787,0.000,0.000,25.678
E14001344,Lowestoft,29.763,7.400,34.583,3.560,0.000,0.000,0.000,24.694
E14001345,Luton North,18.498,5.007,37.881,4.878,11.338,0.000,0.000,12.043
E14001346,Luton South and South Bedfordshire,17.547,6.256,35.415,6.253,14.027,0.000,0.000,12.399
E14001347,Macclesfield,29.459,4.722,46.734,4.701,1.896,0.000,0.000,12.487
E14001348,Maidenhead,37.616,3.966,11.457,43.504,3.457,0.000,0.000,0.000
E14001349,Maidstone and Malling,30.494,8.034,26.886,13.742,0.761,0.000,0.000,20.082
E14001350,Makerfield,10.876,4.411,45.208,6.793,0.914,0.000,0.000,31.798
E14001351,Maldon,38.872,4.615,19.697,11.802,0.000,0.000,0.000,25.016
E14001352,Manchester Central,7.106,16.078,50.809,7.680,6.344,0.000,0.000,11.982
E14001353,Manchester Rusholme,5.780,23.487,51.851,0.000,14.360,0.000,0.000,4.522
E14001354,Manchester Withington,5.464,19.372,52.877,12.969,4.620,0.000,0.000,4.699
E14001355,Mansfield,30.577,3.227,39.059,1.945,2.351,0.000,0.000,22.842
E14001356,Melksham and Devizes,34.432,4.353,8.958,39.121,0.000,0.000,0.000,13.136
E14001357,Melton and Syston,38.112,8.013,26.378,5.539,2.507,0.000,0.000,19.452
E14001358,Meriden and Solihull East,38.133,6.652,27.723,7.614,0.000,0.000,0.000,19.877
E14001359,Mid Bedfordshire,34.082,5.207,31.420,8.198,3.773,0.000,0.000,17.319
E14001360,Mid Buckinghamshire,37.349,5.453,16.999,26.465,0.897,0.000,0.000,12.838
E14001361,Mid Cheshire,22.959,4.739,44.465,5.938,2.705,0.000,0.000,19.193
E14001362,Mid Derbyshire,32.535,7.461,36.485,4.966,0.978,0.000,0.000,17.576
E14001363,Mid Dorset and North Poole,40.574,4.756,9.222,43.305,2.143,0.000,0.000,0.000
E14001364,Mid Leicestershire,36.909,7.105,32.329,5.086,0.000,0.000,0.000,18.570
E14001365,Mid Norfolk,36.538,6.227,29.884,6.811,0.000,0.000,0.000,20.539
E14001366,Mid Sussex,27.141,3.840,17.621,39.634,0.660,0.000,0.000,11.103
