gss_code,name,region,Conservative,Labour,Liberal Democrat,Green Party,Reform UK,Scottish National Party,Plaid Cymru,Other,Winner,Runner Up,Difference,Outcome,winner_2019
E14001076,Barrow and Furness,NW,22.52%,43.58%,6.01%,4.37%,22.60%,,,0.92%,Labour,Reform UK,21%,Safe Labour,Conservative
E14001077,Basildon and Billericay,EE,28.89%,30.90%,9.42%,4.63%,25.30%,,,0.86%,Labour,Conservative,2%,Marginal,Conservative
E14001078,Basingstoke,SE,24.01%,35.84%,14.42%,5.77%,18.75%,,,1.21%,Labour,Conservative,12%,Likely Labour,Conservative
E14001079,Bassetlaw,EM,28.92%,37.67%,6.32%,2.46%,23.36%,,,,Labour,Conservative,9%,Lean Labour,Conservative
E14001080,Bath,SW,17.97%,18.86%,47.38%,5.06%,10.24%,,,0.50%,Liberal Democrat,Labour,29%,Safe Liberal Democrat,Liberal Democrat
E14001081,Battersea,GL,18.45%,49.62%,11.63%,6.24%,11.08%,,,2.98%,Labour,Conservative,31%,Safe Labour,Labour
E14001082,Beaconsfield,SE,36.13%,25.63%,8.60%,5.02%,20.79%,,,3.83%,Conservative,Labour,11%,Likely Conservative,Conservative
E14001083,Beckenham and Penge,GL,20.65%,41.31%,12.30%,6.46%,17.80%,,,,Labour,Conservative,21%,Safe Labour,Labour
E14001084,Bedford,EE,22.46%,44.61%,10.90%,4.68%,15.79%,,,1.55%,Labour,Conservative,22%,Safe Labour,Labour
E14001085,Bermondsey and Old Southwark,GL,11.55%,44.76%,28.79%,6.14%,7.14%,,,1.62%,Labour,Liberal Democrat,16%,Safe Labour,Labour
E14001086,Bethnal Green and Stepney,GL,7.40%,64.32%,10.44%,6.38%,8.64%,,,2.81%,Labour,Liberal Democrat,54%,Safe Labour,Labour
E14001087,Beverley and Holderness,YH,32.27%,32.79%,10.20%,5.57%,18.31%,,,0.86%,Labour,Conservative,1%,Marginal,Conservative
E14001088,Bexhill and Battle,SE,33.01%,26.72%,14.43%,4.94%,20.22%,,,0.67%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001089,Bexleyheath and Crayford,GL,27.18%,34.15%,8.96%,5.48%,22.87%,,,,Labour,Conservative,7%,Lean Labour,Conservative
E14001090,Bicester and Woodstock,SE,25.85%,24.49%,23.83%,4.92%,20.16%,,,0.76%,Conservative,Labour,1%,Marginal,Conservative
E14001091,Birkenhead,NW,9.40%,56.65%,6.73%,8.88%,17.01%,,,1.32%,Labour,Reform UK,40%,Safe Labour,Labour
E14001092,Birmingham Edgbaston,WM,22.89%,45.15%,8.27%,6.27%,15.48%,,,1.94%,Labour,Conservative,22%,Safe Labour,Labour
E14001093,Birmingham Erdington,WM,23.17%,46.45%,5.67%,4.38%,18.92%,,,1.41%,Labour,Conservative,23%,Safe Labour,Labour
E14001094,Birmingham Hall Green and Moseley,WM,9.90%,59.82%,7.56%,8.09%,12.02%,,,2.61%,Labour,Reform UK,48%,Safe Labour,Labour
E14001095,Birmingham Hodge Hill and Solihull North,WM,15.21%,47.93%,6.11%,7.47%,21.18%,,,2.10%,Labour,Reform UK,27%,Safe Labour,Labour
E14001096,Birmingham Ladywood,WM,7.13%,68.30%,6.28%,7.23%,9.53%,,,1.54%,Labour,Reform UK,59%,Safe Labour,Labour
E14001097,Birmingham Northfield,WM,23.25%,44.26%,6.88%,4.74%,19.80%,,,1.07%,Labour,Conservative,21%,Safe Labour,Conservative
E14001098,Birmingham Perry Barr,WM,13.31%,57.76%,7.98%,7.22%,12.10%,,,1.62%,Labour,Conservative,44%,Safe Labour,Labour
E14001099,Birmingham Selly Oak,WM,18.32%,50.19%,7.57%,6.49%,15.82%,,,1.61%,Labour,Conservative,32%,Safe Labour,Labour
E14001100,Birmingham Yardley,WM,14.74%,51.12%,8.53%,5.05%,17.86%,,,2.71%,Labour,Reform UK,33%,Safe Labour,Labour
E14001101,Bishop Auckland,NE,22.41%,40.97%,5.46%,4.32%,25.82%,,,1.01%,Labour,Reform UK,15%,Safe Labour,Conservative
E14001102,Blackburn,NW,13.56%,57.40%,5.18%,3.85%,17.97%,,,2.03%,Labour,Reform UK,39%,Safe Labour,Labour
E14001103,Blackley and Middleton South,NW,17.55%,55.91%,4.92%,4.32%,15.96%,,,,Labour,Conservative,38%,Safe Labour,Labour
E14001104,Blackpool North and Fleetwood,NW,22.01%,47.31%,5.47%,3.98%,20.39%,,,0.83%,Labour,Conservative,25%,Safe Labour,Conservative
E14001105,Blackpool South,NW,22.99%,41.54%,6.06%,2.81%,25.65%,,,0.94%,Labour,Reform UK,16%,Safe Labour,Conservative
E14001106,Blaydon and Consett,NE,15.28%,48.01%,6.58%,6.90%,21.77%,,,1.46%,Labour,Reform UK,26%,Safe Labour,Labour
E14001107,Blyth and Ashington,NE,19.06%,48.87%,7.41%,4.37%,19.17%,,,,Labour,Reform UK,30%,Safe Labour,Labour
E14001108,Bognor Regis and Littlehampton,SE,31.94%,27.60%,12.68%,3.92%,23.12%,,,0.73%,Conservative,Labour,4%,Marginal,Conservative
E14001109,Bolsover,EM,24.52%,40.21%,4.95%,3.51%,25.49%,,,,Labour,Reform UK,15%,Likely Labour,Conservative
E14001110,Bolton North East,NW,24.53%,43.22%,5.95%,3.54%,21.56%,,,1.19%,Labour,Conservative,19%,Safe Labour,Conservative
E14001111,Bolton South and Walkden,NW,16.53%,55.97%,5.33%,4.32%,16.29%,,,1.56%,Labour,Conservative,39%,Safe Labour,Labour
E14001112,Bolton West,NW,27.07%,39.55%,7.00%,3.66%,21.40%,,,1.32%,Labour,Conservative,12%,Likely Labour,Conservative
E14001113,Bootle,NW,4.80%,73.08%,4.94%,4.98%,11.37%,,,0.84%,Labour,Reform UK,62%,Safe Labour,Labour
E14001114,Boston and Skegness,EM,37.41%,22.09%,5.42%,1.89%,32.24%,,,0.96%,Conservative,Reform UK,5%,Lean Conservative,Conservative
E14001115,Bournemouth East,SW,28.23%,35.49%,12.86%,5.19%,17.33%,,,0.90%,Labour,Conservative,7%,Lean Labour,Conservative
E14001116,Bournemouth West,SW,25.43%,34.11%,12.22%,7.43%,20.01%,,,0.80%,Labour,Conservative,9%,Lean Labour,Conservative
E14001117,Bracknell,SE,23.23%,34.21%,14.17%,5.54%,21.83%,,,1.01%,Labour,Conservative,11%,Likely Labour,Conservative
E14001118,Bradford East,YH,15.68%,52.55%,9.58%,5.20%,15.18%,,,1.82%,Labour,Conservative,37%,Safe Labour,Labour
E14001119,Bradford South,YH,20.44%,45.67%,6.79%,6.63%,18.42%,,,2.05%,Labour,Conservative,25%,Safe Labour,Labour
E14001120,Bradford West,YH,11.37%,59.23%,5.98%,6.62%,12.53%,,,4.27%,Labour,Reform UK,47%,Safe Labour,Labour
E14001121,Braintree,EE,33.08%,28.29%,11.76%,3.07%,22.90%,,,0.90%,Conservative,Labour,5%,Marginal,Conservative
E14001122,Brent East,GL,17.03%,54.24%,9.62%,8.54%,9.06%,,,1.52%,Labour,Conservative,37%,Safe Labour,Labour
E14001123,Brent West,GL,22.46%,47.78%,9.52%,6.44%,11.59%,,,2.20%,Labour,Conservative,25%,Safe Labour,Labour
E14001124,Brentford and Isleworth,GL,19.22%,47.32%,14.15%,6.58%,10.92%,,,1.81%,Labour,Conservative,28%,Safe Labour,Labour
E14001125,Brentwood and Ongar,EE,32.70%,26.29%,14.18%,4.55%,21.53%,,,0.75%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001126,Bridgwater,SW,25.88%,30.55%,17.45%,3.97%,21.24%,,,0.92%,Labour,Conservative,5%,Marginal,Conservative
E14001127,Bridlington and The Wolds,YH,32.47%,28.87%,9.72%,5.39%,22.63%,,,0.92%,Conservative,Labour,4%,Marginal,Conservative
E14001128,Brigg and Immingham,YH,35.42%,27.85%,7.80%,4.31%,23.73%,,,,Conservative,Labour,8%,Lean Conservative,Conservative
E14001129,Brighton Kemptown and Peacehaven,SE,25.34%,52.65%,10.69%,10.38%,,,,0.91%,Labour,Conservative,27%,Safe Labour,Labour
E14001130,Brighton Pavilion,SE,12.31%,10.18%,6.12%,58.43%,11.33%,,,1.64%,Green Party,Conservative,46%,Other,Green Party
E14001131,Bristol Central,SW,8.64%,46.63%,5.63%,28.57%,7.47%,,,3.06%,Labour,Green Party,18%,Safe Labour,Labour
E14001132,Bristol East,SW,18.73%,55.19%,10.26%,14.12%,,,,1.68%,Labour,Conservative,36%,Safe Labour,Labour
E14001133,Bristol North East,SW,17.46%,49.70%,6.83%,9.00%,15.25%,,,1.76%,Labour,Conservative,32%,Safe Labour,Labour
E14001134,Bristol North West,SW,20.79%,46.85%,9.02%,10.00%,12.15%,,,1.18%,Labour,Conservative,26%,Safe Labour,Labour
E14001135,Bristol South,SW,14.26%,49.67%,7.56%,9.16%,18.09%,,,1.25%,Labour,Reform UK,32%,Safe Labour,Labour
E14001136,Broadland and Fakenham,EE,29.26%,30.76%,13.01%,3.99%,22.31%,,,,Labour,Conservative,1%,Marginal,Conservative
E14001137,Bromley and Biggin Hill,GL,26.95%,33.37%,16.89%,4.74%,17.00%,,,1.05%,Labour,Conservative,6%,Lean Labour,Conservative
E14001138,Bromsgrove,WM,28.30%,29.26%,14.70%,5.03%,21.72%,,,1.00%,Labour,Conservative,1%,Marginal,Conservative
E14001139,Broxbourne,EE,29.12%,30.31%,11.22%,4.27%,24.18%,,,0.90%,Labour,Conservative,1%,Marginal,Conservative
E14001140,Broxtowe,EM,25.83%,36.97%,4.32%,4.80%,26.47%,,,1.61%,Labour,Reform UK,10%,Likely Labour,Conservative
E14001141,Buckingham and Bletchley,SE,28.16%,31.19%,16.13%,3.95%,19.72%,,,0.86%,Labour,Conservative,3%,Marginal,Conservative
E14001142,Burnley,NW,19.79%,45.14%,8.50%,3.47%,21.55%,,,1.55%,Labour,Reform UK,24%,Safe Labour,Conservative
E14001143,Burton and Uttoxeter,WM,28.31%,36.03%,7.58%,5.13%,21.03%,,,1.92%,Labour,Conservative,8%,Lean Labour,Conservative
E14001144,Bury North,NW,22.50%,48.59%,5.55%,3.46%,18.73%,,,1.16%,Labour,Conservative,26%,Safe Labour,Conservative
E14001145,Bury South,NW,26.29%,40.75%,8.35%,4.12%,19.03%,,,1.45%,Labour,Conservative,14%,Likely Labour,Conservative
E14001146,Bury St Edmunds and Stowmarket,EE,29.63%,27.77%,6.40%,11.74%,23.67%,,,0.78%,Conservative,Labour,2%,Marginal,Conservative
E14001147,Calder Valley,YH,25.88%,42.47%,6.94%,5.27%,18.07%,,,1.37%,Labour,Conservative,17%,Safe Labour,Conservative
E14001148,Camborne and Redruth,SW,24.38%,38.43%,9.68%,5.86%,20.76%,,,0.90%,Labour,Conservative,14%,Likely Labour,Conservative
E14001149,Cambridge,EE,12.38%,52.70%,25.59%,8.35%,,,,0.97%,Labour,Liberal Democrat,27%,Safe Labour,Labour
E14001150,Cannock Chase,WM,32.46%,32.19%,3.90%,6.08%,24.01%,,,,Conservative,Labour,0%,Marginal,Conservative
E14001151,Canterbury,SE,25.19%,44.42%,8.93%,4.67%,15.84%,,,0.95%,Labour,Conservative,19%,Safe Labour,Labour
E14001152,Carlisle,NW,28.04%,39.57%,8.27%,3.29%,19.89%,,,0.94%,Labour,Conservative,12%,Likely Labour,Conservative
E14001153,Carshalton and Wallington,GL,18.19%,20.79%,41.38%,3.75%,15.02%,,,0.87%,Liberal Democrat,Labour,21%,Safe Liberal Democrat,Conservative
E14001154,Castle Point,EE,37.42%,28.23%,6.82%,2.21%,24.62%,,,,Conservative,Labour,9%,Lean Conservative,Conservative
E14001155,Central Devon,SW,28.90%,31.04%,15.26%,5.87%,18.13%,,,0.79%,Labour,Conservative,2%,Marginal,Conservative
E14001156,Central Suffolk and North Ipswich,EE,28.72%,32.06%,10.02%,6.59%,21.80%,,,0.81%,Labour,Conservative,3%,Marginal,Conservative
E14001157,Chatham and Aylesford,SE,29.69%,32.84%,8.99%,4.07%,23.18%,,,1.23%,Labour,Conservative,3%,Marginal,Conservative
E14001158,Cheadle,NW,22.53%,19.91%,40.09%,2.35%,14.35%,,,0.78%,Liberal Democrat,Conservative,18%,Safe Liberal Democrat,Conservative
E14001159,Chelmsford,EE,26.56%,25.96%,26.61%,3.65%,16.55%,,,0.68%,Liberal Democrat,Conservative,0%,Marginal,Conservative
E14001160,Chelsea and Fulham,GL,27.84%,32.06%,22.37%,3.88%,12.17%,,,1.69%,Labour,Conservative,4%,Marginal,Conservative
E14001161,Cheltenham,SW,27.84%,14.16%,53.00%,4.52%,,,,0.47%,Liberal Democrat,Conservative,25%,Safe Liberal Democrat,Conservative
E14001162,Chesham and Amersham,SE,24.28%,20.04%,31.38%,5.01%,18.46%,,,0.84%,Liberal Democrat,Conservative,7%,Lean Liberal Democrat,Conservative
E14001163,Chester North and Neston,NW,22.35%,47.60%,8.79%,4.03%,16.22%,,,,Labour,Conservative,25%,Safe Labour,Labour
E14001164,Chester South and Eddisbury,NW,30.08%,32.75%,14.72%,3.54%,18.05%,,,0.86%,Labour,Conservative,3%,Marginal,Conservative
E14001165,Chesterfield,EM,19.81%,43.93%,8.19%,4.74%,22.22%,,,1.12%,Labour,Reform UK,22%,Safe Labour,Labour
E14001166,Chichester,SE,32.30%,22.02%,23.75%,5.82%,15.50%,,,0.61%,Conservative,Liberal Democrat,9%,Lean Conservative,Conservative
E14001167,Chingford and Woodford Green,GL,27.01%,42.13%,6.82%,4.43%,16.17%,,,3.45%,Labour,Conservative,15%,Safe Labour,Conservative
E14001168,Chippenham,SW,25.77%,18.86%,33.69%,3.65%,17.51%,,,0.52%,Liberal Democrat,Conservative,8%,Lean Liberal Democrat,Conservative
E14001169,Chipping Barnet,GL,28.00%,40.65%,11.22%,4.24%,13.30%,,,2.60%,Labour,Conservative,13%,Likely Labour,Conservative
E14001171,Christchurch,SW,28.58%,20.87%,24.51%,4.43%,21.04%,,,0.57%,Conservative,Liberal Democrat,4%,Marginal,Conservative
E14001172,Cities of London and Westminster,GL,27.72%,32.20%,25.67%,3.89%,8.82%,,,1.69%,Labour,Conservative,4%,Marginal,Conservative
E14001173,City of Durham,NE,20.06%,38.48%,14.78%,5.65%,20.10%,,,0.94%,Labour,Reform UK,18%,Safe Labour,Labour
E14001174,Clacton,EE,29.45%,22.23%,7.00%,3.27%,37.32%,,,0.74%,Reform UK,Conservative,8%,Lean Reform UK,Conservative
E14001175,Clapham and Brixton Hill,GL,13.48%,51.45%,15.02%,8.90%,9.50%,,,1.65%,Labour,Liberal Democrat,36%,Safe Labour,Labour
E14001176,Colchester,EE,26.94%,35.23%,13.81%,5.64%,17.49%,,,0.89%,Labour,Conservative,8%,Lean Labour,Conservative
E14001177,Colne Valley,YH,24.47%,43.00%,8.29%,4.61%,18.18%,,,1.45%,Labour,Conservative,19%,Safe Labour,Conservative
E14001178,Congleton,NW,30.23%,34.96%,10.35%,4.16%,19.27%,,,1.04%,Labour,Conservative,5%,Marginal,Conservative
E14001179,Corby and East Northamptonshire,EM,24.59%,42.92%,7.70%,3.43%,20.40%,,,0.97%,Labour,Conservative,18%,Safe Labour,Conservative
E14001180,Coventry East,WM,16.01%,52.90%,6.73%,5.43%,16.79%,,,2.15%,Labour,Reform UK,36%,Safe Labour,Labour
E14001181,Coventry North West,WM,19.44%,47.02%,7.55%,5.87%,18.03%,,,2.10%,Labour,Conservative,28%,Safe Labour,Labour
E14001182,Coventry South,WM,25.85%,41.09%,8.91%,6.30%,15.61%,,,2.24%,Labour,Conservative,15%,Safe Labour,Labour
E14001183,Cramlington and Killingworth,NE,19.92%,48.59%,7.42%,4.06%,18.70%,,,1.30%,Labour,Conservative,29%,Safe Labour,Labour
E14001184,Crawley,SE,23.61%,38.44%,8.85%,5.30%,21.35%,,,2.44%,Labour,Conservative,15%,Likely Labour,Conservative
E14001185,Crewe and Nantwich,NW,23.83%,41.43%,7.92%,3.75%,21.95%,,,1.12%,Labour,Conservative,18%,Safe Labour,Conservative
E14001186,Croydon East,GL,24.01%,45.09%,8.58%,6.33%,14.57%,,,,Labour,Conservative,21%,Safe Labour,Labour
E14001187,Croydon South,GL,28.69%,30.81%,17.56%,6.15%,15.58%,,,1.21%,Labour,Conservative,2%,Marginal,Conservative
E14001188,Croydon West,GL,14.64%,56.96%,7.75%,8.89%,10.32%,,,1.43%,Labour,Conservative,42%,Safe Labour,Labour
E14001189,Dagenham and Rainham,GL,20.32%,46.45%,6.95%,5.83%,17.77%,,,2.68%,Labour,Conservative,26%,Safe Labour,Labour
E14001190,Darlington,NE,25.56%,40.51%,7.05%,4.31%,21.41%,,,,Labour,Conservative,15%,Likely Labour,Conservative
E14001191,Dartford,SE,29.18%,33.87%,10.30%,4.60%,21.11%,,,,Labour,Conservative,5%,Marginal,Conservative
E14001192,Daventry,EM,32.70%,28.27%,13.28%,5.83%,18.99%,,,,Conservative,Labour,4%,Marginal,Conservative
E14001193,Derby North,EM,26.78%,41.66%,8.23%,4.12%,18.05%,,,,Labour,Conservative,15%,Likely Labour,Conservative
E14001194,Derby South,EM,25.00%,45.84%,7.16%,3.82%,16.43%,,,1.74%,Labour,Conservative,21%,Safe Labour,Labour
E14001195,Derbyshire Dales,EM,34.54%,31.96%,10.62%,5.46%,16.42%,,,1.01%,Conservative,Labour,3%,Marginal,Conservative
E14001196,Dewsbury and Batley,YH,14.33%,54.03%,4.96%,5.53%,18.52%,,,2.63%,Labour,Reform UK,36%,Safe Labour,Labour
E14001197,Didcot and Wantage,SE,21.77%,23.47%,31.63%,4.46%,17.89%,,,0.79%,Liberal Democrat,Labour,8%,Lean Liberal Democrat,Conservative
E14001198,Doncaster Central,YH,20.98%,37.21%,5.62%,4.12%,30.45%,,,1.62%,Labour,Reform UK,7%,Lean Labour,Labour
E14001199,Doncaster East and the Isle of Axholme,YH,24.76%,36.95%,6.18%,4.91%,25.95%,,,1.27%,Labour,Reform UK,11%,Likely Labour,Conservative
E14001200,Doncaster North,YH,29.16%,47.65%,11.35%,10.18%,,,,1.64%,Labour,Conservative,18%,Safe Labour,Labour
E14001201,Dorking and Horley,SE,27.92%,18.32%,29.41%,5.52%,18.12%,,,,Liberal Democrat,Conservative,1%,Marginal,Conservative
E14001202,Dover and Deal,SE,28.52%,35.06%,8.59%,4.12%,22.89%,,,0.81%,Labour,Conservative,7%,Lean Labour,Conservative
E14001203,Droitwich and Evesham,WM,33.42%,27.35%,12.20%,6.46%,19.51%,,,1.07%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001204,Dudley,WM,32.78%,32.68%,6.23%,4.53%,22.36%,,,1.41%,Conservative,Labour,0%,Marginal,Conservative
E14001205,Dulwich and West Norwood,GL,9.42%,56.30%,4.11%,20.69%,7.80%,,,1.67%,Labour,Green Party,36%,Safe Labour,Labour
E14001206,Dunstable and Leighton Buzzard,EE,25.36%,34.10%,12.61%,5.41%,21.82%,,,0.71%,Labour,Conservative,9%,Lean Labour,Conservative
E14001207,Ealing Central and Acton,GL,16.04%,49.70%,15.64%,8.12%,8.44%,,,2.06%,Labour,Conservative,34%,Safe Labour,Labour
E14001208,Ealing North,GL,21.38%,51.05%,8.32%,6.62%,10.82%,,,1.81%,Labour,Conservative,30%,Safe Labour,Labour
E14001209,Ealing Southall,GL,16.76%,53.54%,10.52%,7.01%,10.08%,,,2.10%,Labour,Conservative,37%,Safe Labour,Labour
E14001210,Earley and Woodley,SE,31.65%,40.30%,24.07%,10.24%,,,,1.20%,Labour,Conservative,9%,Lean Labour,Conservative
E14001211,Easington,NE,13.12%,51.14%,6.62%,3.45%,24.25%,,,1.42%,Labour,Reform UK,27%,Safe Labour,Labour
E14001212,East Grinstead and Uckfield,SE,31.53%,26.33%,32.32%,9.08%,,,,0.72%,Liberal Democrat,Conservative,1%,Marginal,Conservative
E14001213,East Ham,GL,10.69%,61.88%,5.90%,8.17%,10.64%,,,2.72%,Labour,Conservative,51%,Safe Labour,Labour
E14001214,East Hampshire,SE,27.89%,22.20%,26.26%,6.09%,16.68%,,,0.89%,Conservative,Liberal Democrat,2%,Marginal,Conservative
E14001215,East Surrey,SE,29.96%,19.97%,22.77%,6.19%,20.35%,,,0.76%,Conservative,Liberal Democrat,7%,Lean Conservative,Conservative
E14001216,East Thanet,SE,25.56%,40.51%,7.48%,5.11%,20.34%,,,1.00%,Labour,Conservative,15%,Likely Labour,Conservative
E14001217,East Wiltshire,SW,32.99%,24.60%,16.40%,5.18%,20.10%,,,0.73%,Conservative,Labour,8%,Lean Conservative,Conservative
E14001218,East Worthing and Shoreham,SE,22.56%,42.17%,8.49%,6.13%,19.61%,,,1.05%,Labour,Conservative,20%,Safe Labour,Conservative
E14001219,Eastbourne,SE,22.42%,13.73%,45.60%,2.27%,15.49%,,,0.49%,Liberal Democrat,Conservative,23%,Safe Liberal Democrat,Conservative
E14001220,Eastleigh,SE,27.98%,18.00%,31.70%,3.71%,18.10%,,,0.51%,Liberal Democrat,Conservative,4%,Marginal,Conservative
E14001221,Edmonton and Winchmore Hill,GL,24.34%,49.97%,6.84%,6.11%,11.38%,,,1.37%,Labour,Conservative,26%,Safe Labour,Labour
E14001222,Ellesmere Port and Bromborough,NW,13.98%,56.21%,8.50%,3.77%,16.40%,,,1.14%,Labour,Reform UK,40%,Safe Labour,Labour
E14001223,Eltham and Chislehurst,GL,25.32%,40.61%,9.00%,5.28%,18.50%,,,1.29%,Labour,Conservative,15%,Safe Labour,Conservative
E14001224,Ely and East Cambridgeshire,EE,26.29%,22.19%,30.98%,3.41%,16.52%,,,0.61%,Liberal Democrat,Conservative,5%,Marginal,Conservative
E14001225,Enfield North,GL,21.89%,51.40%,7.18%,7.23%,10.91%,,,1.39%,Labour,Conservative,30%,Safe Labour,Labour
E14001226,Epping Forest,EE,38.97%,32.50%,19.31%,8.40%,,,,0.80%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001227,Epsom and Ewell,SE,27.90%,22.46%,24.17%,4.63%,20.00%,,,0.84%,Conservative,Liberal Democrat,4%,Marginal,Conservative
E14001228,Erewash,EM,28.36%,40.22%,5.85%,3.61%,20.85%,,,1.11%,Labour,Conservative,12%,Likely Labour,Conservative
E14001229,Erith and Thamesmead,GL,16.20%,55.05%,7.76%,6.91%,12.59%,,,1.48%,Labour,Conservative,39%,Safe Labour,Labour
E14001230,Esher and Walton,SE,23.68%,13.25%,40.32%,3.82%,18.42%,,,0.51%,Liberal Democrat,Conservative,17%,Safe Liberal Democrat,Conservative
E14001231,Exeter,SW,16.45%,50.81%,5.22%,11.17%,15.27%,,,1.07%,Labour,Conservative,34%,Safe Labour,Labour
E14001232,Exmouth and Exeter East,SW,30.65%,27.47%,9.59%,4.20%,25.61%,,,2.48%,Conservative,Labour,3%,Marginal,Conservative
E14001233,Fareham and Waterlooville,SE,28.24%,23.70%,20.52%,6.58%,20.28%,,,0.69%,Conservative,Labour,5%,Marginal,Conservative
E14001234,Farnham and Bordon,SE,27.35%,15.35%,36.33%,3.83%,16.59%,,,0.55%,Liberal Democrat,Conservative,9%,Lean Liberal Democrat,Conservative
E14001235,Faversham and Mid Kent,SE,31.44%,27.22%,12.46%,5.18%,22.79%,,,0.91%,Conservative,Labour,4%,Marginal,Conservative
E14001236,Feltham and Heston,GL,19.64%,50.97%,8.34%,4.84%,12.24%,,,3.96%,Labour,Conservative,31%,Safe Labour,Labour
E14001237,Filton and Bradley Stoke,SW,26.96%,38.28%,10.59%,5.63%,17.67%,,,,Labour,Conservative,11%,Likely Labour,Conservative
E14001238,Finchley and Golders Green,GL,28.81%,29.92%,27.12%,2.96%,9.79%,,,1.39%,Labour,Conservative,1%,Marginal,Conservative
E14001239,Folkestone and Hythe,SE,24.47%,33.19%,12.12%,5.82%,23.58%,,,0.82%,Labour,Conservative,9%,Lean Labour,Conservative
E14001240,Forest of Dean,SW,26.08%,35.52%,4.65%,9.77%,23.13%,,,0.85%,Labour,Conservative,9%,Lean Labour,Conservative
E14001241,Frome and East Somerset,SW,22.34%,31.01%,21.20%,9.61%,15.09%,,,0.76%,Labour,Conservative,9%,Lean Labour,Conservative
E14001242,Fylde,NW,31.23%,35.76%,8.83%,3.95%,19.46%,,,0.77%,Labour,Conservative,5%,Marginal,Conservative
E14001243,Gainsborough,EM,38.70%,28.73%,8.83%,2.53%,20.44%,,,0.77%,Conservative,Labour,10%,Lean Conservative,Conservative
E14001244,Gateshead Central and Whickham,NE,14.57%,49.92%,10.87%,4.98%,18.59%,,,1.06%,Labour,Reform UK,31%,Safe Labour,Labour
E14001245,Gedling,EM,22.80%,46.25%,5.71%,4.35%,19.51%,,,1.39%,Labour,Conservative,23%,Safe Labour,Conservative
E14001246,Gillingham and Rainham,SE,29.19%,33.06%,8.24%,3.93%,24.17%,,,1.41%,Labour,Conservative,4%,Marginal,Conservative
E14001247,Glastonbury and Somerton,SW,27.74%,18.05%,34.42%,4.00%,15.23%,,,,Liberal Democrat,Conservative,7%,Lean Liberal Democrat,Conservative
E14001248,Gloucester,SW,25.14%,37.20%,9.89%,5.24%,21.54%,,,0.99%,Labour,Conservative,12%,Likely Labour,Conservative
E14001249,Godalming and Ash,SE,25.69%,15.77%,37.67%,3.40%,16.85%,,,0.63%,Liberal Democrat,Conservative,12%,Likely Liberal Democrat,Conservative
E14001250,Goole and Pocklington,YH,32.23%,29.65%,11.38%,6.49%,19.25%,,,1.01%,Conservative,Labour,3%,Marginal,Conservative
E14001251,Gorton and Denton,NW,11.85%,60.23%,7.62%,5.05%,13.88%,,,1.37%,Labour,Reform UK,46%,Safe Labour,Labour
E14001252,Gosport,SE,30.07%,26.12%,14.20%,4.70%,24.03%,,,0.88%,Conservative,Labour,4%,Marginal,Conservative
E14001253,Grantham and Bourne,EM,33.83%,28.15%,10.06%,4.75%,22.27%,,,0.93%,Conservative,Labour,6%,Lean Conservative,Conservative
