code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001080,Bath,14.978625843,4.925329359,15.851259507,56.801421065,1.003491595,0.000000000,6.439872632,0.000000000
E14001081,Battersea,27.982664599,2.638201030,49.624878122,8.664931230,2.646883082,0.000000000,8.442441936,0.000000000
E14001082,Beaconsfield,38.797327094,4.805105383,23.817748768,6.969734310,4.390024334,0.000000000,21.220060110,0.000000000
E14001083,Beckenham and Penge,21.898354103,8.235649680,47.074407178,14.026437877,0.000000000,0.000000000,8.765151162,0.000000000
E14001084,Bedford,22.861365401,3.572835143,49.071891441,10.311485021,3.795130817,0.000000000,10.387292177,0.000000000
E14001085,Bermondsey and Old Southwark,11.568164029,1.111211580,39.939661617,36.208017302,6.349588212,0.000000000,4.823357260,0.000000000
E14001086,Bethnal Green and Stepney,8.299118190,8.201268655,57.360517708,8.496768128,6.915299664,0.000000000,10.727027655,0.000000000
E14001087,Beverley and Holderness,34.530947528,2.865347241,37.039516686,11.810739288,1.246870577,0.000000000,12.506578679,0.000000000
E14001088,Bexhill and Battle,29.504430540,3.168117295,35.229518406,11.806897786,1.437676573,0.000000000,18.853359401,0.000000000
E14001089,Bexleyheath and Crayford,29.642544847,2.781159973,44.349947756,4.582576524,0.000000000,0.000000000,18.643770901,0.000000000
E14001090,Bicester and Woodstock,26.690220282,5.422079960,27.569309178,32.567355006,1.234133200,0.000000000,6.516902374,0.000000000
E14001091,Birkenhead,6.981620589,19.641241351,56.798280340,3.897949000,3.643402630,0.000000000,9.037506090,0.000000000
E14001092,Birmingham Edgbaston,17.805307734,9.616035652,51.627864913,8.812801795,3.978313386,0.000000000,8.159676521,0.000000000
E14001093,Birmingham Erdington,17.512377824,7.186672652,56.067142274,2.261018345,5.927449706,0.000000000,11.045339200,0.000000000
E14001094,Birmingham Hall Green and Moseley,7.291798812,2.443854160,55.905331284,4.866438798,20.511286423,0.000000000,8.981290524,0.000000000
E14001095,Birmingham Hodge Hill and Solihull North,14.458764227,4.269249662,55.506352605,3.987467170,13.553336382,0.000000000,8.224829953,0.000000000
E14001096,Birmingham Ladywood,8.023680246,6.499183234,57.030016104,11.898994293,10.328476556,0.000000000,6.219649566,0.000000000
E14001097,Birmingham Northfield,22.128214845,9.868536773,48.452014516,2.079834680,2.803499201,0.000000000,14.667899985,0.000000000
E14001098,Birmingham Perry Barr,12.527524432,4.012935469,54.899025460,4.922009183,17.233093615,0.000000000,6.405411840,0.000000000
E14001099,Birmingham Selly Oak,16.897750939,3.782209190,62.212238225,5.702657257,4.947968931,0.000000000,6.457175456,0.000000000
E14001100,Birmingham Yardley,13.015519679,5.641018396,52.291528688,6.549726053,5.878342476,0.000000000,16.623864708,0.000000000
E14001101,Bishop Auckland,26.398945068,1.902851618,49.531046014,3.434146063,2.158008020,0.000000000,16.575003217,0.000000000
E14001102,Blackburn,12.794153665,2.373491382,61.024556783,1.707174832,9.475347779,0.000000000,12.625275559,0.000000000
E14001103,Blackley and Middleton South,13.763775757,5.867417794,62.615945428,4.648463849,0.000000000,0.000000000,13.104397172,0.000000000
E14001104,Blackpool North and Fleetwood,26.029019923,2.705344730,50.608975214,3.629557161,1.825949139,0.000000000,15.201153834,0.000000000
E14001105,Blackpool South,21.466477699,5.152134829,43.414473297,1.960096756,3.536602418,0.000000000,24.470215001,0.000000000
E14001106,Blaydon and Consett,14.904126698,1.732117867,52.871040322,7.532889883,2.144958057,0.000000000,20.814867175,0.000000000
E14001107,Blyth and Ashington,17.414320011,4.908809206,53.511123455,3.192765433,0.000000000,0.000000000,20.972981896,0.000000000
E14001108,Bognor Regis and Littlehampton,33.884159301,6.289716113,40.296710061,7.511872465,2.230161033,0.000000000,9.787381027,0.000000000
E14001109,Bolsover,20.098906114,3.103599426,55.009403971,2.338646694,0.000000000,0.000000000,19.449443795,0.000000000
E14001110,Bolton North East,25.562891284,1.820031967,54.672069904,3.856046559,2.385671538,0.000000000,11.703288747,0.000000000
E14001111,Bolton South and Walkden,16.237358856,7.945709022,51.754649935,7.726178006,4.047780679,0.000000000,12.288323503,0.000000000
E14001112,Bolton West,24.415955219,2.836055279,49.372898911,2.966846586,2.130426615,0.000000000,18.277817390,0.000000000
E14001113,Bootle,3.564848287,7.664937076,71.098079148,4.401101426,6.002049207,0.000000000,7.268984855,0.000000000
E14001114,Boston and Skegness,32.821769622,2.248447691,27.367146119,4.335386464,1.706074429,0.000000000,31.521175675,0.000000000
E14001115,Bournemouth East,23.293212171,11.415401966,39.264464649,5.451385375,2.662153120,0.000000000,17.913382719,0.000000000
E14001116,Bournemouth West,24.915409618,6.418815129,41.279167595,7.886215273,1.973268500,0.000000000,17.527123885,0.000000000
E14001117,Bracknell,31.908841874,2.821417921,38.229957923,9.312226847,2.572509730,0.000000000,15.155045706,0.000000000
E14001118,Bradford East,9.602696748,17.305580448,44.084391299,10.463498410,9.957911107,0.000000000,8.585921988,0.000000000
E14001119,Bradford South,15.342411721,4.554730532,52.951969670,2.691472542,7.499223991,0.000000000,16.960191544,0.000000000
E14001120,Bradford West,7.064219048,6.947126669,58.686919935,2.416181877,18.492998425,0.000000000,6.392554045,0.000000000
E14001121,Braintree,36.611687845,0.812478957,34.185317249,4.806281359,1.574483630,0.000000000,22.009750959,0.000000000
E14001122,Brent East,13.159813701,12.049702533,44.419619460,15.776871734,5.674375982,0.000000000,8.919616589,0.000000000
E14001123,Brent West,20.066751313,6.656429351,48.635660650,9.991382486,6.954758953,0.000000000,7.695017247,0.000000000
E14001124,Brentford and Isleworth,16.626013952,4.673530800,43.384437894,15.801654943,8.572498286,0.000000000,10.941864126,0.000000000
E14001125,Brentwood and Ongar,37.593992802,9.265164041,23.489102798,13.653662698,1.120903753,0.000000000,14.877173908,0.000000000
E14001126,Bridgwater,26.129026003,2.864207283,31.322002313,24.338667054,1.597124475,0.000000000,13.748972871,0.000000000
E14001127,Bridlington and The Wolds,32.989442628,7.167970449,35.415847494,5.857126230,1.888176868,0.000000000,16.681436331,0.000000000
E14001128,Brigg and Immingham,31.686264239,6.136150984,36.154569786,5.471528889,0.000000000,0.000000000,20.551486102,0.000000000
E14001129,Brighton Kemptown and Peacehaven,20.448765095,10.712417525,60.682133156,4.152903563,4.003780661,0.000000000,0.000000000,0.000000000
E14001130,Brighton Pavilion,13.770621306,43.758312366,34.323654724,0.878221101,1.483802637,0.000000000,5.785387867,0.000000000
E14001131,Bristol Central,10.711386851,35.429849242,45.845355643,0.485722785,2.183330299,0.000000000,5.344355180,0.000000000
E14001132,Bristol East,14.753550628,5.012325250,71.829405598,4.897223743,3.507494781,0.000000000,0.000000000,0.000000000
E14001133,Bristol North East,19.787782874,9.421586598,48.324681447,3.533666708,3.319444304,0.000000000,15.612838068,0.000000000
E14001134,Bristol North West,19.218551678,10.019949784,54.222272345,6.950171431,1.674259183,0.000000000,7.914795579,0.000000000
E14001135,Bristol South,15.704888907,9.536639294,58.121709432,4.744520252,2.410802610,0.000000000,9.481439505,0.000000000
E14001136,Broadland and Fakenham,34.696834350,8.622652966,34.026981422,9.701904762,0.000000000,0.000000000,12.951626501,0.000000000
E14001137,Bromley and Biggin Hill,29.128493115,3.044997265,43.079384823,7.331414329,1.941614820,0.000000000,15.474095647,0.000000000
E14001138,Bromsgrove,34.256294643,2.806348511,40.907824733,8.450640436,1.363759107,0.000000000,12.215132569,0.000000000
E14001139,Broxbourne,32.902637813,6.588167916,31.517367093,4.945270474,2.128358274,0.000000000,21.918198430,0.000000000
E14001140,Broxtowe,24.670904304,4.939401007,46.971112466,0.236404645,3.558931916,0.000000000,19.623245663,0.000000000
E14001141,Buckingham and Bletchley,29.602924570,1.356784813,41.111449757,9.846326602,2.131711459,0.000000000,15.950802798,0.000000000
E14001142,Burnley,18.373551592,3.350623615,42.334916318,8.295631383,5.013503326,0.000000000,22.631773766,0.000000000
E14001143,Burton and Uttoxeter,29.208211352,11.755385532,40.669229660,6.134557826,2.235836557,0.000000000,9.996779074,0.000000000
E14001144,Bury North,25.479992510,2.813835904,52.780674371,2.075191293,5.331434444,0.000000000,11.518871478,0.000000000
E14001145,Bury South,22.520961221,4.090402018,56.986927750,2.697829985,2.200817182,0.000000000,11.503061845,0.000000000
E14001146,Bury St Edmunds and Stowmarket,29.335315601,20.604594474,27.618794820,1.384631210,2.962460557,0.000000000,18.094203339,0.000000000
E14001147,Calder Valley,31.084976002,0.174532892,54.329816367,2.901819677,1.670218332,0.000000000,9.838636730,0.000000000
E14001148,Camborne and Redruth,22.909084691,1.302144617,53.045357831,6.491678833,1.572701874,0.000000000,14.679032154,0.000000000
E14001149,Cambridge,9.845901317,13.520853077,52.245455370,18.595864797,5.791925439,0.000000000,0.000000000,0.000000000
E14001150,Cannock Chase,30.519601606,7.806745708,42.902924871,0.063058445,0.000000000,0.000000000,18.707669370,0.000000000
E14001151,Canterbury,26.869137645,0.169551996,59.130254426,4.326181614,1.346128569,0.000000000,8.158745750,0.000000000
E14001152,Carlisle,25.767916450,3.709798241,44.346022864,10.986736139,1.882938204,0.000000000,13.306588103,0.000000000
E14001153,Carshalton and Wallington,22.232870935,8.545374482,22.551401124,35.069247576,2.575330250,0.000000000,9.025775633,0.000000000
E14001154,Castle Point,34.059830889,0.004327347,39.722388284,4.822847544,0.000000000,0.000000000,21.390605936,0.000000000
E14001155,Central Devon,26.444196201,9.470656303,31.607953276,12.556134945,1.107237343,0.000000000,18.813821932,0.000000000
E14001156,Central Suffolk and North Ipswich,28.756089864,7.792444106,36.141513695,6.313981509,3.079078537,0.000000000,17.916892289,0.000000000
E14001157,Chatham and Aylesford,30.938420595,3.147148362,34.990236774,4.690671204,1.942006090,0.000000000,24.291516976,0.000000000
E14001158,Cheadle,19.081097576,0.315147300,19.492278324,52.623675803,1.209520452,0.000000000,7.278280545,0.000000000
E14001159,Chelmsford,33.967636748,0.909596270,32.041356218,19.776650916,2.504387961,0.000000000,10.800371886,0.000000000
E14001160,Chelsea and Fulham,36.955997354,1.665657958,35.631653337,13.301581835,1.552467615,0.000000000,10.892641902,0.000000000
E14001161,Cheltenham,29.566634539,1.815939619,11.958789968,55.595520728,1.063115146,0.000000000,0.000000000,0.000000000
E14001162,Chesham and Amersham,25.159921775,5.498319803,17.438973630,43.819892888,1.436200032,0.000000000,6.646691872,0.000000000
E14001163,Chester North and Neston,20.960960359,7.386994183,54.566672915,6.589546422,0.000000000,0.000000000,10.495826120,0.000000000
E14001164,Chester South and Eddisbury,28.192405790,2.387080676,46.202052306,11.116087460,1.252366686,0.000000000,10.850007083,0.000000000
E14001165,Chesterfield,16.090860416,2.965235226,56.424336466,8.232879122,2.450799645,0.000000000,13.835889124,0.000000000
E14001166,Chichester,28.238414434,2.107335855,19.819870293,37.109366233,0.678292141,0.000000000,12.046721043,0.000000000
E14001167,Chingford and Woodford Green,31.581723846,0.422396168,51.872657282,2.379396908,2.479018547,0.000000000,11.264807248,0.000000000
E14001168,Chippenham,26.283009909,5.208761061,19.250266745,31.217484435,0.892746186,0.000000000,17.147731665,0.000000000
E14001169,Chipping Barnet,31.029450551,5.373852646,48.963621191,5.480512476,2.680442467,0.000000000,6.472120667,0.000000000
E14001171,Christchurch,27.757218055,3.910773801,25.864808850,18.812798865,3.595732927,0.000000000,20.058667503,0.000000000
E14001172,Cities of London and Westminster,29.197278038,8.458465909,31.303702926,18.608004947,3.536284589,0.000000000,8.896263591,0.000000000
E14001173,City of Durham,14.834022259,5.107088308,55.655183460,8.422086769,1.797791734,0.000000000,14.183827471,0.000000000
E14001174,Clacton,24.912250953,5.292311626,27.265379899,4.052192234,2.784468742,0.000000000,35.693396546,0.000000000
E14001175,Clapham and Brixton Hill,13.678365295,9.222680378,48.947804423,13.238271632,8.380825210,0.000000000,6.532053062,0.000000000
E14001176,Colchester,28.695963391,4.221693185,41.414132872,13.101030852,1.863675749,0.000000000,10.703503952,0.000000000
E14001177,Colne Valley,26.321225793,3.432723156,51.533342258,2.837130466,1.688049103,0.000000000,14.187529225,0.000000000
E14001178,Congleton,30.190374465,4.102786932,44.170606046,8.344222274,1.977955035,0.000000000,11.214055248,0.000000000
E14001179,Corby and East Northamptonshire,28.415203983,0.543569712,51.087714833,3.809083688,2.124681652,0.000000000,14.019746133,0.000000000
E14001180,Coventry East,18.051201128,7.455252061,53.706366547,4.188333739,6.379603782,0.000000000,10.219242742,0.000000000
E14001181,Coventry North West,21.041549850,4.094136872,53.666364120,7.814713799,3.184068453,0.000000000,10.199166907,0.000000000
E14001182,Coventry South,20.816828577,5.754853880,52.068745712,8.930295234,3.728474083,0.000000000,8.700802514,0.000000000
E14001183,Cramlington and Killingworth,14.804464106,12.170620010,51.804319538,4.983636199,3.122846103,0.000000000,13.114114044,0.000000000
E14001184,Crawley,29.908097860,5.436090304,45.948564777,5.279939866,4.129029277,0.000000000,9.298277916,0.000000000
E14001185,Crewe and Nantwich,27.827554730,2.010314920,55.468898619,3.292725203,2.226070135,0.000000000,9.174436394,0.000000000
E14001186,Croydon East,23.125262257,5.680474086,51.309603484,5.964933483,0.000000000,0.000000000,13.919726690,0.000000000
E14001187,Croydon South,29.762079034,5.621325716,46.190288557,6.188895238,4.543577591,0.000000000,7.693833865,0.000000000
E14001188,Croydon West,15.415222687,5.230466032,52.910762879,10.323985090,7.464313213,0.000000000,8.655250099,0.000000000
E14001189,Dagenham and Rainham,19.514552998,5.777951426,53.261510225,3.512703651,5.548650498,0.000000000,12.384631203,0.000000000
E14001190,Darlington,24.398894413,8.815221500,48.305835518,2.337731269,0.000000000,0.000000000,16.142317300,0.000000000
E14001191,Dartford,35.955676798,5.669682937,39.706121895,7.268913740,0.000000000,0.000000000,11.399604631,0.000000000
E14001192,Daventry,31.485800502,6.183892089,33.307377228,7.047924628,0.000000000,0.000000000,21.975005553,0.000000000
E14001193,Derby North,24.182057432,3.348073863,49.618661560,4.372648244,0.000000000,0.000000000,18.478558901,0.000000000
E14001194,Derby South,13.480511803,2.699107560,48.381530315,5.159074641,10.810695702,0.000000000,19.469079978,0.000000000
E14001195,Derbyshire Dales,31.103261986,6.006895058,40.321156053,9.744250147,1.042294878,0.000000000,11.782141879,0.000000000
E14001196,Dewsbury and Batley,20.136855333,2.000654905,48.610645699,2.486639247,14.654990058,0.000000000,12.110214758,0.000000000
E14001197,Didcot and Wantage,28.904250785,2.362095202,28.088471920,31.898135691,1.701894003,0.000000000,7.045152399,0.000000000
E14001198,Doncaster Central,14.435915410,8.929024290,47.285881965,3.752254302,4.669405355,0.000000000,20.927518678,0.000000000
E14001199,Doncaster East and the Isle of Axholme,22.238889968,4.430046965,50.024765364,2.761815908,2.462940569,0.000000000,18.081541226,0.000000000
E14001200,Doncaster North,15.174514428,0.327871745,75.241680588,3.664682786,5.591250453,0.000000000,0.000000000,0.000000000
E14001201,Dorking and Horley,30.246539913,7.704876730,14.538907219,37.332809728,0.000000000,0.000000000,10.176866411,0.000000000
E14001202,Dover and Deal,25.744790388,6.282787071,46.857999201,4.074836247,1.744909447,0.000000000,15.294677645,0.000000000
E14001203,Droitwich and Evesham,38.521398579,10.945761875,28.537239435,6.459683055,1.025842594,0.000000000,14.510074461,0.000000000
E14001204,Dudley,30.354722438,4.231025567,46.058152152,2.024901363,3.683465125,0.000000000,13.647733355,0.000000000
E14001205,Dulwich and West Norwood,11.826148075,16.348890806,58.794253517,1.459378563,3.533512397,0.000000000,8.037816642,0.000000000
E14001206,Dunstable and Leighton Buzzard,29.551345596,5.915305545,40.088841797,10.516261626,1.943691111,0.000000000,11.984554325,0.000000000
E14001207,Ealing Central and Acton,18.172452662,8.377888609,52.735858644,10.122165287,3.584174630,0.000000000,7.007460168,0.000000000
E14001208,Ealing North,15.301784073,5.429848323,57.973257548,7.993762843,6.472612582,0.000000000,6.828734632,0.000000000
E14001209,Ealing Southall,9.725651143,4.187419134,43.545255747,9.508349717,25.242949217,0.000000000,7.790375042,0.000000000
E14001210,Earley and Woodley,28.803276423,8.977725782,42.675381045,15.790630107,3.752986644,0.000000000,0.000000000,0.000000000
E14001211,Easington,10.079937629,2.173117328,56.296225341,4.494820036,4.387832319,0.000000000,22.568067347,0.000000000
E14001212,East Grinstead and Uckfield,33.769954454,5.871017889,37.542642698,21.241971849,1.574413109,0.000000000,0.000000000,0.000000000
E14001213,East Ham,9.817587288,8.501252096,57.610134557,3.092150727,13.693570990,0.000000000,7.285304342,0.000000000
E14001214,East Hampshire,29.871764185,3.306495076,18.210100425,35.843319744,0.771137749,0.000000000,11.997182822,0.000000000
E14001215,East Surrey,30.804789070,6.922415203,26.745217723,17.953442892,1.404013876,0.000000000,16.170121236,0.000000000
E14001216,East Thanet,27.115940734,6.721820814,43.441008665,4.508374788,2.083675408,0.000000000,16.129179590,0.000000000
E14001217,East Wiltshire,34.697259318,3.999044620,30.882198514,11.011062350,3.077636810,0.000000000,16.332798388,0.000000000
E14001218,East Worthing and Shoreham,23.921898943,10.537093888,47.493053544,5.994565150,1.445054223,0.000000000,10.608334252,0.000000000
E14001219,Eastbourne,18.379548081,2.028918499,10.220458590,55.690310134,1.221886089,0.000000000,12.458878607,0.000000000
E14001220,Eastleigh,29.192926717,3.565535793,25.271569989,31.684781106,1.159684065,0.000000000,9.125502329,0.000000000
E14001221,Edmonton and Winchmore Hill,17.845946796,5.608305084,57.581531288,4.894233648,6.623090630,0.000000000,7.446892555,0.000000000
E14001222,Ellesmere Port and Bromborough,15.146887225,6.484273229,60.064555732,3.451692929,2.150257101,0.000000000,12.702333783,0.000000000
E14001223,Eltham and Chislehurst,21.676526888,8.654969677,49.360882401,5.662664497,4.898237363,0.000000000,9.746719175,0.000000000
E14001224,Ely and East Cambridgeshire,28.437777252,2.862769854,25.167601619,30.954432470,1.035151862,0.000000000,11.542266943,0.000000000
E14001225,Enfield North,23.326855908,6.574552523,48.238517598,6.335410966,4.973142355,0.000000000,10.551520649,0.000000000
E14001226,Epping Forest,41.309042388,2.888933880,41.422397355,11.823074767,2.556551610,0.000000000,0.000000000,0.000000000
E14001227,Epsom and Ewell,28.038387518,2.881349455,32.584946707,26.802006521,1.938549118,0.000000000,7.754760681,0.000000000
E14001228,Erewash,26.414486448,2.949362085,48.591133933,2.006230748,3.001092651,0.000000000,17.037694135,0.000000000
E14001229,Erith and Thamesmead,20.203621334,6.297298622,47.506702553,8.151601029,7.933782702,0.000000000,9.906993759,0.000000000
E14001230,Esher and Walton,28.162492846,1.672933518,10.572223335,48.439374601,1.046915991,0.000000000,10.106059708,0.000000000
E14001231,Exeter,20.153053181,8.865195593,54.185586377,0.462856956,3.515899442,0.000000000,12.817408451,0.000000000
E14001232,Exmouth and Exeter East,0,0,0,0,0,0,0,0
E14001233,Fareham and Waterlooville,34.468243875,2.735652565,27.913691673,23.761428725,0.718432447,0.000000000,10.402550715,0.000000000
E14001234,Farnham and Bordon,29.739968554,4.763547677,21.547996089,26.930279029,1.027109868,0.000000000,15.991098782,0.000000000
E14001235,Faversham and Mid Kent,32.778600203,4.007289078,31.844266327,6.590280015,1.209132501,0.000000000,23.570431875,0.000000000
E14001236,Feltham and Heston,15.232508106,7.371003689,44.694603812,6.988498545,12.171696050,0.000000000,13.541689799,0.000000000
E14001237,Filton and Bradley Stoke,25.513585179,10.167420745,47.143130700,7.342351489,0.000000000,0.000000000,9.833511886,0.000000000
E14001238,Finchley and Golders Green,28.213217037,16.090691348,33.028965457,14.344730826,2.976289186,0.000000000,5.346106146,0.000000000
E14001239,Folkestone and Hythe,27.968926199,4.581239965,42.068361954,6.912316482,2.970983840,0.000000000,15.498171560,0.000000000
E14001240,Forest of Dean,26.476798107,7.872199244,44.306303209,0.084726465,2.159713420,0.000000000,19.100259555,0.000000000
E14001241,Frome and East Somerset,23.006798090,6.413058448,28.554310588,31.309111086,1.085342110,0.000000000,9.631379678,0.000000000
E14001242,Fylde,31.673057018,3.414228791,40.243001482,9.738562190,1.089626536,0.000000000,13.841523982,0.000000000
E14001243,Gainsborough,33.783355100,1.209264153,33.636448981,5.224714370,1.097116999,0.000000000,25.049100397,0.000000000
E14001244,Gateshead Central and Whickham,15.451523231,3.463498196,57.369511648,8.446257991,2.177407041,0.000000000,13.091801892,0.000000000
E14001245,Gedling,22.236976320,8.587214993,48.759959472,2.969969886,2.883622549,0.000000000,14.562256780,0.000000000
E14001246,Gillingham and Rainham,30.549549971,2.608113357,48.887568843,2.657148146,2.730599063,0.000000000,12.567020619,0.000000000
E14001247,Glastonbury and Somerton,19.477899471,5.064921233,15.227673709,41.272770361,0.000000000,0.000000000,18.956735227,0.000000000
E14001248,Gloucester,26.654818561,5.820350538,43.947939854,7.449951458,1.779956534,0.000000000,14.346983056,0.000000000
E14001249,Godalming and Ash,31.157924039,1.237401434,14.277245952,42.472982998,0.691053686,0.000000000,10.163391892,0.000000000
E14001250,Goole and Pocklington,31.283025043,7.053708477,36.713992420,5.511260711,1.280313796,0.000000000,18.157699553,0.000000000
E14001251,Gorton and Denton,9.363808626,5.870172716,61.247167896,5.087728446,9.020311736,0.000000000,9.410810580,0.000000000
E14001252,Gosport,31.146754262,3.909992518,34.215616305,9.083201060,1.535240541,0.000000000,20.109195314,0.000000000
E14001253,Grantham and Bourne,36.174841873,4.572018386,38.296409393,4.892855793,1.784134341,0.000000000,14.279740215,0.000000000
E14001254,Gravesham,35.426155500,3.585497967,43.213249005,4.146677962,0.000000000,0.000000000,13.628419566,0.000000000
E14001255,Great Grimsby and Cleethorpes,27.882025434,2.002189180,42.105827203,4.329836674,2.460830084,0.000000000,21.219291424,0.000000000
E14001256,Great Yarmouth,26.987992190,8.309643286,32.743723450,2.604442643,2.788237251,0.000000000,26.565961180,0.000000000
E14001257,Greenwich and Woolwich,14.003054290,8.265415307,57.967886376,8.639801868,4.325878903,0.000000000,6.797963256,0.000000000
E14001258,Guildford,25.022088860,3.425568469,14.273414577,46.309443992,0.990890921,0.000000000,9.978593183,0.000000000
E14001259,Hackney North and Stoke Newington,9.532203371,6.944296454,62.633355908,8.743776589,3.770487834,0.000000000,8.375879843,0.000000000
E14001260,Hackney South and Shoreditch,7.491456969,15.400484884,56.627902855,8.529174530,4.528962258,0.000000000,7.422018504,0.000000000
E14001261,Halesowen,30.905235813,2.229881137,53.351035655,2.635659697,0.000000000,0.000000000,10.878187697,0.000000000
E14001262,Halifax,17.181690913,6.371411505,54.962884868,2.591356106,2.384131074,0.000000000,16.508525533,0.000000000
E14001263,Hamble Valley,34.418694322,3.845511104,31.451932288,21.321341401,0.864148975,0.000000000,8.098371911,0.000000000
E14001264,Hammersmith and Chiswick,19.405327832,4.778789627,56.240014955,8.242608756,3.760634265,0.000000000,7.572624566,0.000000000
E14001265,Hampstead and Highgate,15.873457442,9.153689033,44.718616134,22.764723186,2.897890561,0.000000000,4.591623645,0.000000000
E14001266,"Harborough, Oadby and Wigston",29.962353430,8.514620989,36.765143535,11.767461801,3.282374458,0.000000000,9.708045788,0.000000000
E14001267,Harlow,32.344237872,3.443430879,39.785843762,4.532078399,2.155732725,0.000000000,17.738676363,0.000000000
E14001268,Harpenden and Berkhamsted,30.062607843,3.300198324,24.106354352,30.953567942,1.218601324,0.000000000,10.358670215,0.000000000
E14001269,Harrogate and Knaresborough,27.763279717,0.512497653,20.606521571,41.538409438,1.200990939,0.000000000,8.378300682,0.000000000
E14001270,Harrow East,36.209961471,0.748260176,41.257042964,3.923966350,8.215378234,0.000000000,9.645390805,0.000000000
E14001271,Harrow West,20.478013488,4.868176977,49.207349073,9.032931174,8.214547297,0.000000000,8.198981992,0.000000000
E14001272,Hartlepool,12.220711469,1.163414739,56.345511386,5.136554299,4.564778596,0.000000000,20.569029512,0.000000000
E14001273,Harwich and North Essex,32.221823251,3.286364110,42.214179016,8.333799060,0.000000000,0.000000000,13.943834562,0.000000000
E14001274,Hastings and Rye,24.706315521,0.315813585,54.988419978,3.731847404,3.719972082,0.000000000,12.537631429,0.000000000
E14001275,Havant,33.335250285,9.423747243,31.864423071,8.582171867,1.583761284,0.000000000,15.210646250,0.000000000
E14001276,Hayes and Harlington,19.816375913,5.973749195,55.767182433,3.417589647,7.345826796,0.000000000,7.679276016,0.000000000
E14001277,Hazel Grove,18.709656926,3.593717251,27.812302066,39.742093431,1.391176536,0.000000000,8.751053790,0.000000000
E14001278,Hemel Hempstead,33.711525018,3.314675322,37.940223111,11.228214085,0.000000000,0.000000000,13.805362464,0.000000000
E14001279,Hendon,37.402395899,2.620778375,43.498999189,5.222808658,4.128888410,0.000000000,7.126129468,0.000000000
E14001280,Henley and Thame,29.623943534,4.315408132,20.042288682,38.499799741,0.711942083,0.000000000,6.806617829,0.000000000
E14001281,Hereford and South Herefordshire,29.468992644,16.770416953,30.525308965,9.818532338,1.109609438,0.000000000,12.307139662,0.000000000
E14001282,Herne Bay and Sandwich,28.751544366,3.155315363,39.928893421,11.042629206,0.000000000,0.000000000,17.121617643,0.000000000
E14001283,Hertford and Stortford,29.906201957,8.035716313,38.386920110,7.663728468,2.045197025,0.000000000,13.962236127,0.000000000
E14001284,Hertsmere,40.816234302,3.508153413,34.722937505,5.880809916,1.712422184,0.000000000,13.359442680,0.000000000
E14001285,Hexham,35.651502989,2.492001383,54.488885668,5.901494107,1.466115853,0.000000000,0.000000000,0.000000000
E14001286,Heywood and Middleton North,20.260346432,0.000000000,56.971598697,8.424441975,3.013351696,0.000000000,11.330261201,0.000000000
E14001287,High Peak,23.681873925,2.253327163,56.909105154,2.200123950,0.000000000,0.000000000,14.955569808,0.000000000
E14001288,Hinckley and Bosworth,30.686529393,7.372746321,31.401894635,13.540861564,1.152375192,0.000000000,15.845592894,0.000000000
E14001289,Hitchin,28.454596290,2.631358856,38.075624291,18.915597320,2.260289847,0.000000000,9.662533396,0.000000000
