code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001109,Bolsover,22.88469111,4.108650053,52.09015989,2.694902009,0,0,18.22159694,0
E14001110,Bolton North East,27.09127957,1.249040856,54.65574124,3.854053484,2.635263796,0,10.51462105,0
E14001111,Bolton South and Walkden,18.21635783,6.354177154,48.88236501,8.053252998,5.120592045,0,13.37325496,0
E14001112,Bolton West,27.50455556,4.341503083,49.69185192,3.254082569,1.824559153,0,13.38344772,0
E14001113,Bootle,4.278603792,6.132626576,72.16363409,4.021116304,7.188538865,0,6.215480374,0
E14001114,Boston and Skegness,36.62424846,2.282679425,26.63776872,5.16070265,2.421807199,0,26.87279355,0
E14001115,Bournemouth East,23.74398309,11.02467417,35.71593983,7.40860441,4.423623367,0,17.68317513,0
E14001116,Bournemouth West,25.72713403,8.095824401,36.93864282,10.88498378,1.679801344,0,16.67361363,0
E14001117,Bracknell,33.53181536,3.132353286,39.21993271,8.864244756,2.66928789,0,12.582366,0
E14001118,Bradford East,12.07340216,14.20446089,47.17209608,10.37731798,7.51017022,0,8.662552677,0
E14001119,Bradford South,17.10153662,3.890090449,48.8649921,4.285389939,10.06412836,0,15.79386253,0
E14001120,Bradford West,9.261023674,4.330011616,66.69081527,2.491348255,9.726613876,0,7.500187312,0
E14001121,Braintree,37.82725136,0.9562346129,35.62633553,5.658461046,1.588767732,0,18.34294972,0
E14001122,Brent East,14.61261297,5.578277685,47.82526946,14.71095453,7.835510125,0,9.437375228,0
E14001123,Brent West,22.60488742,7.622853673,49.43241524,7.199266701,7.442051481,0,5.69852548,0
E14001124,Brentford and Isleworth,17.94038535,2.044044703,43.96170411,15.53275075,11.36769535,0,9.15341974,0
E14001125,Brentwood and Ongar,38.23143353,6.603883115,27.1979002,11.88990809,1.513965602,0,14.56290946,0
E14001126,Bridgwater,28.22353237,3.902194045,31.16950309,24.31082981,1.56460069,0,10.82934,0
E14001127,Bridlington and The Wolds,34.93730218,7.13788366,35.36203774,6.054544137,2.31341203,0,14.19482025,0
E14001128,Brigg and Immingham,34.61092484,6.004957079,31.775846,4.794069668,0,0,22.81420242,0
E14001129,Brighton Kemptown and Peacehaven,20.79948233,11.27007699,60.5105467,3.633657678,3.786236298,0,0,0
E14001130,Brighton Pavilion,17.20339416,36.13944546,37.04527414,1.011697684,1.0403999,0,7.559788661,0
E14001131,Bristol Central,13.81607104,29.90311004,47.80586503,0.7796989282,1.710870959,0,5.984383994,0
E14001132,Bristol East,17.26617926,2.742147223,69.30692264,6.279884648,4.404866228,0,0,0
E14001133,Bristol North East,22.90450766,6.113441345,51.56890282,2.628193896,3.238063688,0,13.54689059,0
E14001134,Bristol North West,21.45105286,9.619825747,53.49217239,6.573785693,1.524248725,0,7.338914589,0
E14001135,Bristol South,17.35810438,4.370918793,59.46903103,5.40019241,2.079229944,0,11.32252344,0
E14001136,Broadland and Fakenham,37.14169891,5.338805881,34.82998979,11.60263642,0,0,11.08686899,0
E14001137,Bromley and Biggin Hill,29.36071577,4.65524828,42.42539592,9.526516155,1.724822232,0,12.30730164,0
E14001138,Bromsgrove,36.47728069,2.982752955,39.19501961,8.777473834,1.303337177,0,11.26413574,0
E14001139,Broxbourne,34.74379793,5.531030057,34.36444072,4.677072675,2.179902582,0,18.50375603,0
E14001140,Broxtowe,26.51639102,5.462250271,46.49707404,0.1934974919,3.405753275,0,17.9250339,0
E14001141,Buckingham and Bletchley,31.01104688,1.680429955,40.32112934,11.10201347,1.474105668,0,14.41127468,0
E14001142,Burnley,21.20917436,3.685321364,42.1946917,7.830886307,4.182320719,0,20.89760555,0
E14001143,Burton and Uttoxeter,31.70074916,6.077136556,44.22877991,7.808832784,1.61042604,0,8.574075547,0
E14001144,Bury North,26.40101996,3.789496403,52.95597787,1.859999502,6.122635267,0,8.870870992,0
E14001145,Bury South,24.2258293,5.677717117,53.72238613,2.725469248,2.608309271,0,11.04028893,0
E14001146,Bury St Edmunds and Stowmarket,33.96683716,21.38932485,25.44272012,0.8584719507,3.708447245,0,14.63419868,0
E14001147,Calder Valley,31.07283269,0.09811089031,53.38039807,2.243736047,2.307808408,0,10.8971139,0
E14001148,Camborne and Redruth,23.06796485,1.260566529,58.04688948,4.470981767,1.088292371,0,12.065305,0
E14001149,Cambridge,10.500684,11.51197618,50.3363949,20.44512742,7.20581749,0,0,0
E14001150,Cannock Chase,33.05885774,8.106801941,37.66695853,0.05946205991,0,0,21.10791973,0
E14001151,Canterbury,28.79855059,0.233039194,57.26928247,4.863501183,0.8401924076,0,7.995434155,0
E14001152,Carlisle,27.00155281,3.142113835,48.27155418,8.093004775,1.998435891,0,11.49333851,0
E14001153,Carshalton and Wallington,23.05632177,6.831401903,23.28576706,35.54955289,3.71355451,0,7.563401867,0
E14001154,Castle Point,35.35609077,0.003816216125,40.81725147,4.231765424,0,0,19.59107612,0
E14001155,Central Devon,30.33636675,7.188884182,35.80117198,8.525065889,0.9250997785,0,17.22341142,0
E14001156,Central Suffolk and North Ipswich,30.486946,6.111600697,34.89117369,5.194741931,3.982563126,0,19.33297456,0
E14001157,Chatham and Aylesford,31.95960373,2.13375519,38.96616166,5.314195099,1.927415716,0,19.69886861,0
E14001158,Cheadle,21.42225647,0.1997279276,19.20201245,49.83829342,1.138106303,0,8.199603435,0
E14001159,Chelmsford,33.08434817,0.7972751923,30.40670065,23.00599005,3.239452892,0,9.466233046,0
E14001160,Chelsea and Fulham,37.01449063,2.840425557,35.42248109,12.20675188,2.387970739,0,10.1278801,0
E14001161,Cheltenham,29.64902726,1.175328073,11.22233889,57.08263905,0.8706667211,0,0,0
E14001162,Chesham and Amersham,26.00141986,7.762407993,17.76230905,42.01004122,1.59943497,0,4.864386903,0
E14001163,Chester North and Neston,22.44983943,7.458309549,56.59243247,2.882497306,0,0,10.61692124,0
E14001164,Chester South and Eddisbury,31.97729082,3.072950288,45.51955343,7.893017572,1.181031256,0,10.35615663,0
E14001165,Chesterfield,17.55987739,2.628005065,57.77397761,5.728222504,2.72055952,0,13.58935791,0
E14001166,Chichester,31.4452657,1.841251145,19.00058051,37.67359565,1.095650047,0,8.94365694,0
E14001167,Chingford and Woodford Green,30.75036907,0.2633708276,52.81154884,2.156603613,3.003006563,0,11.01510108,0
E14001168,Chippenham,27.29845946,4.327053246,18.07596837,35.97640862,0.7507247484,0,13.57138557,0
E14001169,Chipping Barnet,32.05961506,5.141764117,47.12547518,6.373287617,3.498108108,0,5.801749916,0
E14001171,Christchurch,29.64548254,5.100539553,23.19911471,20.42003772,5.43856139,0,16.19626409,0
E14001172,Cities of London and Westminster,29.6300017,5.021407436,30.79357021,15.62033678,10.57836997,0,8.356313894,0
E14001173,City of Durham,17.25700847,4.739677869,57.36838962,7.597728293,1.838509874,0,11.19868587,0
E14001174,Clacton,28.22882458,4.283939109,30.01089871,3.535459651,2.712107803,0,31.22877015,0
E14001175,Clapham and Brixton Hill,13.01047942,7.27253901,48.66700304,15.10165645,9.162467143,0,6.785854943,0
E14001176,Colchester,31.06838232,4.766126814,38.07028767,13.43166751,1.967753195,0,10.69578249,0
E14001177,Colne Valley,28.82881746,1.436248815,54.8277747,1.656086973,1.291932838,0,11.95913921,0
E14001178,Congleton,31.23543751,4.583900654,43.12900039,8.993793085,2.044566,0,10.01330235,0
E14001179,Corby and East Northamptonshire,29.19094372,0.4579652816,52.4741283,4.938791876,2.336060799,0,10.60211002,0
E14001180,Coventry East,19.25790904,7.979436999,52.13111327,4.439826761,7.497457496,0,8.694256435,0
E14001181,Coventry North West,22.65018775,4.022045703,54.46671056,5.998113303,2.820086737,0,10.04285595,0
E14001182,Coventry South,21.14610681,7.780714812,52.08085237,9.609616242,3.067788917,0,6.314920844,0
E14001183,Cramlington and Killingworth,16.42406311,8.597486515,52.47621465,5.534968918,4.276653944,0,12.69061287,0
E14001184,Crawley,30.52381395,3.846857588,46.01942118,4.855485837,5.939208878,0,8.81521256,0
E14001185,Crewe and Nantwich,30.32378198,2.68929357,50.4718501,4.117758911,3.731353122,0,8.665962317,0
E14001186,Croydon East,21.98704948,3.969767269,48.91626428,6.205912322,0,0,18.92100665,0
E14001187,Croydon South,33.16381385,2.805555044,45.74200213,5.679277548,4.996727701,0,7.612623726,0
E14001188,Croydon West,17.90005163,5.597412358,52.91785867,8.155338334,7.555167845,0,7.874171156,0
E14001189,Dagenham and Rainham,21.89763022,1.878865999,53.88030134,4.206349769,7.008458249,0,11.12839442,0
E14001190,Darlington,28.24230341,6.43645323,44.83520178,2.549028572,0,0,17.93701301,0
E14001191,Dartford,38.58739608,1.740958455,38.79814869,9.62977072,0,0,11.24372606,0
E14001192,Daventry,33.62341487,5.234670897,33.5958103,10.15052042,0,0,17.39558351,0
E14001193,Derby North,28.60961398,1.655858367,47.82494925,6.575283348,0,0,15.33429506,0
E14001194,Derby South,16.3073426,1.480609871,49.65685207,5.35167485,11.97244926,0,15.23107135,0
E14001195,Derbyshire Dales,31.62378192,6.31785308,39.76960817,8.204613263,1.294573566,0,12.78957001,0
E14001196,Dewsbury and Batley,22.4969783,2.371227161,51.27253443,1.766175407,9.936294084,0,12.15679061,0
E14001197,Didcot and Wantage,26.9375284,1.1910609,28.30486104,35.88512589,1.793654688,0,5.887769079,0
E14001198,Doncaster Central,17.10295088,9.960600062,43.34716773,5.342578597,3.81260692,0,20.43409581,0
E14001199,Doncaster East and the Isle of Axholme,25.75069661,1.8879427,50.12459919,2.778033797,2.842266089,0,16.61646162,0
E14001200,Doncaster North,15.59509238,0.1358990858,75.54232109,3.719692008,5.006995436,0,0,0
E14001201,Dorking and Horley,31.62121695,5.071100644,14.61564541,37.73487837,0,0,10.95715863,0
E14001202,Dover and Deal,26.65534031,3.850871214,50.53667729,3.99729356,1.555166543,0,13.40465109,0
E14001203,Droitwich and Evesham,42.25891666,8.507108251,30.26749592,5.699661585,1.38741463,0,11.87940295,0
E14001204,Dudley,33.71588342,1.615178205,47.98584752,1.40086029,3.442276494,0,11.83995408,0
E14001205,Dulwich and West Norwood,12.3684228,18.70144743,55.81307403,0.8837724665,3.649659549,0,8.583623724,0
E14001206,Dunstable and Leighton Buzzard,31.13722322,3.503169713,42.04147292,10.82776112,2.434790732,0,10.0555823,0
E14001207,Ealing Central and Acton,18.47379001,8.387610236,50.64707887,13.79825094,4.563357279,0,4.129912669,0
E14001208,Ealing North,16.15070406,4.932151133,56.2933505,8.245272152,7.169659591,0,7.208862563,0
E14001209,Ealing Southall,11.04426928,3.191389786,43.9484819,7.813784971,28.99956761,0,5.00250646,0
E14001210,Earley and Woodley,33.44422667,5.557412319,42.75753351,14.92118313,3.319644368,0,0,0
E14001211,Easington,12.02216844,2.807742415,54.24566324,6.157877974,4.226869671,0,20.53967826,0
E14001212,East Grinstead and Uckfield,36.93161779,5.42939303,35.29479293,20.84112156,1.503074685,0,0,0
E14001213,East Ham,11.71750439,10.27704749,53.77000994,2.13575313,14.96334181,0,7.136343237,0
E14001214,East Hampshire,33.31666176,3.804137042,19.78711548,30.57533232,0.7472968556,0,11.76945655,0
E14001215,East Surrey,32.58024425,5.684963166,23.50729163,21.40168594,2.982977801,0,13.84283721,0
E14001216,East Thanet,26.87117166,6.667144166,44.47643878,3.951036842,2.487322562,0,15.54688599,0
E14001217,East Wiltshire,35.4866669,5.529179225,31.16520908,12.85969613,4.050495696,0,10.90875297,0
E14001218,East Worthing and Shoreham,25.22133591,8.679900541,50.73083097,4.689275665,1.518755548,0,9.159901371,0
E14001219,Eastbourne,21.24794724,1.712016736,10.50485006,55.95417195,1.445211364,0,9.135802648,0
E14001220,Eastleigh,30.76620149,3.901968938,23.46661124,30.39298486,1.297141053,0,10.17509242,0
E14001221,Edmonton and Winchmore Hill,19.05868797,7.744175056,54.84181717,4.457673608,6.161745212,0,7.735900988,0
E14001222,Ellesmere Port and Bromborough,17.86165377,3.459833934,60.42008371,3.312082748,3.437814233,0,11.50853161,0
E14001223,Eltham and Chislehurst,23.13953005,8.284981186,51.73951274,6.296068059,3.122711717,0,7.417196244,0
E14001224,Ely and East Cambridgeshire,31.16517125,3.714409261,26.39336018,25.00043626,1.171119101,0,12.55550395,0
E14001225,Enfield North,24.83044087,5.882905444,49.41563299,6.745886983,4.046878489,0,9.078255225,0
E14001226,Epping Forest,39.83692156,3.213290799,40.1276209,12.61941007,4.202756675,0,0,0
E14001227,Epsom and Ewell,29.80553096,4.643741141,32.01833372,24.28457108,2.651222245,0,6.596600859,0
E14001228,Erewash,28.87738626,2.937105885,50.58202973,1.770119584,2.164070128,0,13.66928841,0
E14001229,Erith and Thamesmead,20.19828104,4.817839978,44.88743685,10.21397276,10.82691707,0,9.055552308,0
E14001230,Esher and Walton,25.38320197,2.10086692,8.627887508,54.22007347,1.330933932,0,8.337036206,0
E14001231,Exeter,22.10017002,10.60578665,53.11014256,0.1689445372,3.834850061,0,10.18010616,0
E14001232,Exmouth and Exeter East,27.68378076,10.88519094,19.73261366,8.101081868,3.219466661,0,30.37786611,0
E14001233,Fareham and Waterlooville,31.67846802,2.482054968,29.7965582,26.69387651,0.6991841108,0,8.649858186,0
E14001234,Farnham and Bordon,35.5578269,6.504122913,22.98420957,23.01859371,1.861164164,0,10.07408274,0
E14001235,Faversham and Mid Kent,36.09332811,5.683575643,30.00626503,6.13450576,1.519399018,0,20.56292644,0
E14001236,Feltham and Heston,17.55345602,3.714839184,45.49476216,6.97152338,14.1584857,0,12.10693355,0
E14001237,Filton and Bradley Stoke,29.67855573,6.473037158,43.73514163,10.83550649,0,0,9.277759003,0
E14001238,Finchley and Golders Green,28.92173573,20.41386528,28.93211637,13.88760915,3.232733248,0,4.611940232,0
E14001239,Folkestone and Hythe,30.27357796,4.469346087,42.21984365,6.154448103,5.03796423,0,11.84481997,0
E14001240,Forest of Dean,29.10889049,11.28223598,39.54719728,0.07396623899,2.946831881,0,17.04087813,0
E14001241,Frome and East Somerset,25.39243495,7.454593788,27.66511766,30.20831886,1.238981536,0,8.04055321,0
E14001242,Fylde,35.22400277,2.691200396,38.603157,5.876151541,1.314222135,0,16.29126616,0
E14001243,Gainsborough,33.88062072,0.7442986193,31.58532405,4.493426206,1.064891036,0,28.23143938,0
E14001244,Gateshead Central and Whickham,17.18275957,2.369695836,59.22350751,8.323189561,2.352701261,0,10.54814626,0
E14001245,Gedling,25.46494402,7.264409263,46.78476272,2.777757236,3.599816367,0,14.10831039,0
E14001246,Gillingham and Rainham,32.16620384,2.716223636,46.29656348,3.051654367,4.600307712,0,11.16904696,0
E14001247,Glastonbury and Somerton,23.8582119,7.37732638,17.62272796,39.15462499,0,0,11.98710877,0
E14001248,Gloucester,28.13294309,7.080593342,42.48928498,8.564980623,1.21388826,0,12.51830971,0
E14001249,Godalming and Ash,31.27571283,1.05676182,14.51344379,44.07943062,0.5294853721,0,8.545165571,0
E14001250,Goole and Pocklington,33.49529329,4.463844256,42.20809706,4.635464418,0.9607965856,0,14.23650439,0
E14001251,Gorton and Denton,11.91674172,4.554897506,59.53741525,5.608447346,10.04311772,0,8.339380461,0
E14001252,Gosport,32.70615254,3.286228822,37.40614057,12.39788981,1.278820067,0,12.9247682,0
E14001253,Grantham and Bourne,35.55163806,4.286180038,35.11153566,5.280607997,2.556617568,0,17.21342067,0
E14001254,Gravesham,36.37499684,4.119099159,41.63475241,5.059703803,0,0,12.81144779,0
E14001255,Great Grimsby and Cleethorpes,27.45648197,1.165544243,42.51389288,3.269256079,2.843524337,0,22.7513005,0
E14001256,Great Yarmouth,28.29878041,7.158309452,34.68302045,2.019303932,3.828319924,0,24.01226583,0
E14001257,Greenwich and Woolwich,15.10860977,10.69021824,55.20613515,7.427280095,4.758693039,0,6.8090637,0
E14001258,Guildford,28.41314763,4.300850241,13.88472749,43.85239109,1.210459047,0,8.338424512,0
E14001259,Hackney North and Stoke Newington,11.3686553,8.045237038,58.88661528,8.562381386,4.36338169,0,8.773729305,0
E14001260,Hackney South and Shoreditch,7.510358481,17.33657763,56.28181782,7.829703001,4.811675992,0,6.229867076,0
E14001261,Halesowen,35.1490039,2.019301165,50.94084874,2.647722082,0,0,9.243124113,0
E14001262,Halifax,20.87247004,3.327698389,59.23915563,2.76055607,2.564744779,0,11.23537509,0
E14001263,Hamble Valley,36.19604063,3.516758716,33.22265871,17.42000162,1.317152816,0,8.32738751,0
E14001264,Hammersmith and Chiswick,19.96586306,3.607369407,54.09950318,8.9433565,3.924497411,0,9.459410451,0
E14001265,Hampstead and Highgate,17.42813942,7.620093835,46.85013112,19.86437124,4.130921078,0,4.106343318,0
E14001266,"Harborough, Oadby and Wigston",33.63096126,6.220009398,34.02882396,12.94314332,3.225769692,0,9.95129237,0
E14001267,Harlow,32.01896403,2.772323424,41.12265478,5.116276556,2.444044695,0,16.52573651,0
E14001268,Harpenden and Berkhamsted,33.81577722,3.502832214,25.73819648,23.14909285,2.450497689,0,11.34360354,0
E14001269,Harrogate and Knaresborough,30.31185887,0.5614521342,21.32885511,39.69678047,1.343412689,0,6.757640732,0
E14001270,Harrow East,37.22392676,0.9881053441,39.61579031,3.421944856,9.712385052,0,9.037847675,0
E14001271,Harrow West,22.86353426,6.089783324,50.7937665,8.155262395,5.63354978,0,6.464103739,0
E14001272,Hartlepool,13.47611964,1.012161712,52.63563323,6.035517029,4.667534636,0,22.17303375,0
E14001273,Harwich and North Essex,31.91522195,3.293989517,42.26291204,8.297200198,0,0,14.23067629,0
E14001274,Hastings and Rye,28.75485121,0.1530127236,55.06094148,2.697928646,2.349468528,0,10.98379741,0
E14001275,Havant,36.20278047,4.067915512,33.03365931,10.82661164,1.940235268,0,13.92879781,0
E14001276,Hayes and Harlington,22.74320665,8.290481214,53.62884442,3.408279177,5.734932382,0,6.194256157,0
E14001277,Hazel Grove,20.18732242,2.940596772,26.72336619,40.85929098,1.218742506,0,8.070681129,0
E14001278,Hemel Hempstead,36.27617226,2.188996906,40.95134946,8.824417047,0,0,11.75906433,0
E14001279,Hendon,35.02760443,2.937226737,39.66680297,9.044138504,4.846856114,0,8.477371249,0
E14001280,Henley and Thame,31.86847531,5.233591028,17.58558126,37.53358922,0.7114967332,0,7.067266448,0
E14001281,Hereford and South Herefordshire,31.76107669,11.96926746,33.05045255,9.294832202,1.286522036,0,12.63784906,0
E14001282,Herne Bay and Sandwich,32.96724552,4.228127996,37.32560195,11.94456462,0,0,13.53445991,0
E14001283,Hertford and Stortford,30.7249275,6.210478251,34.5523235,10.54512039,4.317782443,0,13.64936791,0
E14001284,Hertsmere,41.11860657,5.21954264,32.65628595,7.125845483,1.307461869,0,12.57225749,0
E14001285,Hexham,37.63218796,2.707565127,53.28331487,5.120066995,1.256865053,0,0,0
E14001286,Heywood and Middleton North,18.78784776,0,55.30437536,5.687804155,5.05775825,0,15.16221448,0
E14001287,High Peak,25.21475101,1.865017706,58.03038082,1.315604781,0,0,13.57424569,0
E14001288,Hinckley and Bosworth,33.08794715,7.462884501,28.76680174,14.67131724,1.560109611,0,14.45093976,0
E14001289,Hitchin,29.87328136,4.428022199,36.21584079,19.47296947,3.291074884,0,6.7188113,0
E14001290,Holborn and St Pancras,10.33924601,13.22332366,54.14611678,7.211669739,9.774358362,0,5.30528544,0
E14001291,Honiton and Sidmouth,27.20364397,5.664412372,20.60314464,26.07300985,1.176520687,0,19.27926848,0
E14001292,Hornchurch and Upminster,30.94130479,3.289622507,37.41379934,9.897353146,2.915947788,0,15.54197243,0
E14001293,Hornsey and Friern Barnet,13.02197075,6.398306812,61.76266758,10.76833997,3.765545852,0,4.283169028,0
E14001294,Horsham,29.230821,6.09375475,20.23347286,36.28333711,0.7030947459,0,7.455519534,0
E14001295,Houghton and Sunderland South,13.13375086,4.149976323,47.55628576,5.618887216,0,0,29.54109984,0
E14001296,Hove and Portslade,19.38190305,4.459585223,63.13277662,4.298716171,2.034768351,0,6.692250581,0
E14001297,Huddersfield,22.2174358,11.04832414,51.06641297,5.137187731,0,0,10.53063935,0
E14001298,Huntingdon,28.05002076,3.925801736,40.46052681,11.21704331,3.283407187,0,13.0632002,0
E14001299,Hyndburn,30.58184539,3.133616789,53.35728376,1.353378304,0,0,11.57387576,0
E14001300,Ilford North,22.75513495,2.827237891,48.62008542,4.556337206,15.51177546,0,5.729429078,0
E14001301,Ilford South,17.35181886,5.385272274,51.18766826,4.348352045,12.39639992,0,9.330488635,0
E14001302,Ipswich,27.70775135,4.416273006,48.77413941,4.320836463,5.762416173,0,9.018583599,0
E14001303,Isle of Wight East,31.65471992,9.381300511,39.51210628,0.7866424485,2.270240762,0,16.39499008,0
E14001304,Isle of Wight West,26.42933311,13.0667762,37.90723204,0.8553492741,2.663036596,0,19.07827279,0
E14001305,Islington North,6.856419301,6.827459243,42.63184803,6.357807999,33.36326155,0,3.963203872,0
E14001306,Islington South and Finsbury,12.14554691,8.327677715,51.7478346,11.01584386,12.98322946,0,3.779867461,0
E14001307,Jarrow and Gateshead East,10.97910379,5.734331019,53.52117987,4.333070056,3.969940552,0,21.46237472,0
E14001308,Keighley and Ilkley,33.21000783,0.2227147325,50.84403081,2.433292207,2.453540325,0,10.83641409,0
E14001309,Kenilworth and Southam,37.68146506,4.688433031,32.91985483,15.21697191,0.9797558452,0,8.513519317,0
E14001310,Kensington and Bayswater,29.15016788,7.316461981,39.91261877,11.43693976,3.483036496,0,8.700775103,0
E14001311,Kettering,30.96355487,6.327251511,41.75391052,3.592355369,2.600992285,0,14.76193545,0
E14001312,Kingston and Surbiton,15.90312934,5.377023829,11.08734656,57.02471603,2.081406674,0,8.526377571,0
E14001313,Kingston upon Hull East,13.40742718,2.243728976,49.91995,14.54140329,0,0,19.88749055,0
E14001314,Kingston upon Hull North and Cottingham,18.54310674,5.308112321,41.88177946,10.05129237,3.133208475,0,21.08250063,0
E14001315,Kingston upon Hull West and Haltemprice,20.48750856,1.394643536,47.77364321,8.397017191,2.511026916,0,19.43616059,0
E14001316,Kingswinford and South Staffordshire,36.31873328,5.484463898,37.84364741,2.959222716,1.108481598,0,16.2854511,0
E14001317,Knowsley,4.216884941,2.932481992,75.52832654,2.345435151,4.132095548,0,10.84477583,0
E14001318,Lancaster and Wyre,28.28827288,11.9029242,43.91536264,2.09899867,0,0,13.79444161,0
E14001319,Leeds Central and Headingley,14.0071619,21.7082327,46.28744571,10.31042665,1.944596917,0,5.742136109,0
E14001320,Leeds East,22.90482277,3.221667076,51.52501933,6.864686008,2.989739623,0,12.49406519,0
E14001321,Leeds North East,15.4773688,3.309293271,60.23016524,10.18726081,5.37907112,0,5.416840762,0
E14001322,Leeds North West,21.48403487,2.731074891,58.40608911,6.890841677,2.085192307,0,8.402767142,0
E14001323,Leeds South,14.76169435,17.00444584,58.77593476,5.390178083,4.067746976,0,0,0
E14001324,Leeds South West and Morley,23.99764773,1.881438314,54.28623178,2.465940672,3.040110531,0,14.32863098,0
